trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,000058,000058.SZ,深赛格,SZ,6.62,6.66,6.41,6.62,6.63,-0.1508,86454.19,56331074.16,all_daily,20260622,2026-06-22T22:52:55
20260622,000059,000059.SZ,华锦股份,SZ,3.98,4.11,3.9,4.11,4.02,2.2388,273897.49,109689346.04,all_daily,20260622,2026-06-22T22:52:55
20260622,000060,000060.SZ,中金岭南,SZ,8.19,8.81,8.09,8.81,8.01,9.9875,4448663.0,3836278035.6200004,all_daily,20260622,2026-06-22T22:52:55
20260622,000061,000061.SZ,农产品,SZ,5.82,5.9,5.7,5.86,5.86,0.0,203999.63,118360627.17999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000062,000062.SZ,深圳华强,SZ,32.3,32.5,30.51,31.5,32.06,-1.7467,591223.81,1853457586.22,all_daily,20260622,2026-06-22T22:52:55
20260622,000063,000063.SZ,中兴通讯,SZ,38.07,39.66,37.89,39.43,37.89,4.0644,2936034.32,11394972116.2,all_daily,20260622,2026-06-22T22:52:55
20260622,000065,000065.SZ,北方国际,SZ,12.02,12.41,11.7,12.39,12.32,0.5682,324769.14,392090235.79,all_daily,20260622,2026-06-22T22:52:55
20260622,000066,000066.SZ,中国长城,SZ,17.91,18.59,17.71,18.48,17.84,3.5874,2796219.41,5094994940.9800005,all_daily,20260622,2026-06-22T22:52:55
20260622,000068,000068.SZ,华控赛格,SZ,3.28,3.33,3.14,3.18,3.27,-2.7523,315467.0,101038888.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000069,000069.SZ,华侨城A,SZ,1.77,1.78,1.72,1.77,1.78,-0.5618,490125.91,85550175.36,all_daily,20260622,2026-06-22T22:52:55
20260622,000070,000070.SZ,特发信息,SZ,22.01,22.8,22.01,22.8,20.73,9.9855,398073.42,905612628.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000078,000078.SZ,ST海王,SZ,1.45,1.49,1.4,1.45,1.47,-1.3605,734687.86,104620196.89999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000088,000088.SZ,盐田港,SZ,4.3,4.3,4.22,4.29,4.3,-0.2326,191519.98,81550560.75999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000089,000089.SZ,深圳机场,SZ,6.18,6.24,6.08,6.24,6.19,0.8078,131654.65,81264176.94999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000090,000090.SZ,天健集团,SZ,3.39,3.4,3.2,3.33,3.39,-1.7699,305877.31,100261034.81,all_daily,20260622,2026-06-22T22:52:55
20260622,000096,000096.SZ,广聚能源,SZ,7.39,7.48,7.22,7.46,7.46,0.0,71935.09,52760731.93,all_daily,20260622,2026-06-22T22:52:55
20260622,000099,000099.SZ,中信海直,SZ,15.71,15.8,15.18,15.74,15.87,-0.8192,159808.5,246524964.01,all_daily,20260622,2026-06-22T22:52:55
20260622,000100,000100.SZ,TCL科技,SZ,5.1,5.17,4.9,4.99,5.0,-0.2,14953750.53,7524589321.47,all_daily,20260622,2026-06-22T22:52:55
20260622,000151,000151.SZ,中成股份,SZ,13.23,13.23,12.58,12.78,13.24,-3.4743,171658.53,220008159.84,all_daily,20260622,2026-06-22T22:52:55
20260622,000153,000153.SZ,丰原药业,SZ,5.3,5.3,5.05,5.27,5.28,-0.1894,66008.0,34071771.800000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000155,000155.SZ,川能动力,SZ,12.45,13.17,12.35,13.13,12.87,2.0202,419227.76,534176710.70000005,all_daily,20260622,2026-06-22T22:52:55
20260622,000156,000156.SZ,华数传媒,SZ,6.75,6.85,6.59,6.83,6.79,0.5891,115541.0,77607070.68,all_daily,20260622,2026-06-22T22:52:55
20260622,000157,000157.SZ,中联重科,SZ,7.51,7.81,7.41,7.74,7.58,2.1108,1034321.05,790208615.57,all_daily,20260622,2026-06-22T22:52:55
20260622,000158,000158.SZ,常山北明,SZ,14.41,15.01,14.03,14.74,14.52,1.5152,413676.23,598802976.54,all_daily,20260622,2026-06-22T22:52:55
20260622,000159,000159.SZ,国际实业,SZ,5.74,5.89,5.59,5.84,5.75,1.5652,193601.0,110995401.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000166,000166.SZ,申万宏源,SZ,4.4,4.66,4.39,4.63,4.41,4.9887,1896425.39,859800616.27,all_daily,20260622,2026-06-22T22:52:55
20260622,000301,000301.SZ,东方盛虹,SZ,11.54,12.15,11.42,12.14,11.59,4.7455,269132.83,317816738.17,all_daily,20260622,2026-06-22T22:52:55
20260622,000333,000333.SZ,美的集团,SZ,77.33,79.15,76.9,78.28,78.0,0.359,306709.55,2398663377.2599998,all_daily,20260622,2026-06-22T22:52:55
20260622,000338,000338.SZ,潍柴动力,SZ,31.03,32.2,30.86,31.29,30.09,3.988,1141945.67,3592135198.92,all_daily,20260622,2026-06-22T22:52:55
20260622,000400,000400.SZ,许继电气,SZ,22.88,23.49,22.51,23.46,22.88,2.535,282924.47,653710664.4399999,all_daily,20260622,2026-06-22T22:52:55
20260622,000401,000401.SZ,金隅冀东,SZ,3.66,3.67,3.52,3.66,3.66,0.0,133995.34,47996605.11,all_daily,20260622,2026-06-22T22:52:55
20260622,000402,000402.SZ,金融街,SZ,2.65,2.71,2.57,2.7,2.67,1.1236,479390.56,126407566.06,all_daily,20260622,2026-06-22T22:52:55
20260622,000403,000403.SZ,派林生物,SZ,10.71,10.71,9.73,9.73,10.81,-9.9907,329330.73,324682613.83,all_daily,20260622,2026-06-22T22:52:55
20260622,000404,000404.SZ,长虹华意,SZ,7.57,7.63,7.28,7.6,7.55,0.6623,134679.63,100320561.26,all_daily,20260622,2026-06-22T22:52:55
20260622,000407,000407.SZ,胜利股份,SZ,3.93,3.95,3.8,3.94,3.93,0.2545,149875.0,58118432.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000408,000408.SZ,藏格矿业,SZ,75.5,79.42,73.5,78.96,76.42,3.3237,221056.06,1688872310.49,all_daily,20260622,2026-06-22T22:52:55
20260622,000409,000409.SZ,云鼎科技,SZ,8.69,8.85,8.46,8.84,8.69,1.7261,69465.9,59944155.22,all_daily,20260622,2026-06-22T22:52:55
20260622,000410,000410.SZ,沈阳机床,SZ,5.09,5.09,4.81,4.99,5.11,-2.3483,250272.76,123047053.73,all_daily,20260622,2026-06-22T22:52:55
20260622,000411,000411.SZ,英特集团,SZ,9.61,9.63,9.28,9.6,9.59,0.1043,63294.63,59771028.52,all_daily,20260622,2026-06-22T22:52:55
20260622,000415,000415.SZ,渤海租赁,SZ,4.3,4.48,4.2,4.44,4.34,2.3041,745663.55,324993574.61,all_daily,20260622,2026-06-22T22:52:55
20260622,000417,000417.SZ,合百集团,SZ,7.83,8.21,7.65,7.74,7.89,-1.9011,716614.52,562260500.48,all_daily,20260622,2026-06-22T22:52:55
20260622,000419,000419.SZ,通程控股,SZ,4.66,4.8,4.55,4.77,4.67,2.1413,74775.0,34999415.96,all_daily,20260622,2026-06-22T22:52:55
20260622,000420,000420.SZ,吉林化纤,SZ,4.24,4.35,4.14,4.35,4.23,2.8369,777702.97,330494994.46000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000421,000421.SZ,南京公用,SZ,5.3,5.31,5.08,5.3,5.26,0.7605,64641.0,33581616.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000422,000422.SZ,湖北宜化,SZ,13.13,14.23,13.04,14.18,13.13,7.997,557444.25,769620647.2800001,all_daily,20260622,2026-06-22T22:52:55
20260622,000423,000423.SZ,东阿阿胶,SZ,45.67,45.82,44.2,45.3,45.68,-0.8319,72113.13,323254382.05,all_daily,20260622,2026-06-22T22:52:55
20260622,000425,000425.SZ,徐工机械,SZ,8.88,9.29,8.7,9.24,8.99,2.7809,1334274.36,1199285436.89,all_daily,20260622,2026-06-22T22:52:55
20260622,000426,000426.SZ,兴业银锡,SZ,39.25,43.05,38.5,43.01,39.57,8.6935,1123059.15,4659768453.39,all_daily,20260622,2026-06-22T22:52:55
20260622,000428,000428.SZ,华天酒店,SZ,3.24,3.25,3.09,3.24,3.22,0.6211,144632.89,45762168.01,all_daily,20260622,2026-06-22T22:52:55
20260622,000429,000429.SZ,粤高速A,SZ,13.43,13.7,13.39,13.69,13.56,0.9587,48057.31,65260489.45999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000430,000430.SZ,张家界,SZ,7.33,7.42,7.07,7.37,7.47,-1.3387,104070.09,74991763.89,all_daily,20260622,2026-06-22T22:52:55
20260622,000488,000488.SZ,ST晨鸣,SZ,2.09,2.1,2.04,2.06,2.08,-0.9615,107248.9,22043096.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000498,000498.SZ,山东路桥,SZ,4.98,5.0,4.87,4.98,5.0,-0.4,83952.45,41445969.05,all_daily,20260622,2026-06-22T22:52:55
20260622,000501,000501.SZ,武商集团,SZ,6.95,6.99,6.8,6.95,6.97,-0.2869,64402.91,44301064.059999995,all_daily,20260622,2026-06-22T22:52:55
20260622,000503,000503.SZ,国新健康,SZ,6.83,6.92,6.59,6.89,6.88,0.1453,134858.54,90888107.88,all_daily,20260622,2026-06-22T22:52:55
20260622,000504,000504.SZ,南华生物,SZ,7.84,8.05,7.46,7.91,7.84,0.8929,94683.13,73265292.7,all_daily,20260622,2026-06-22T22:52:55
20260622,000505,000505.SZ,京粮控股,SZ,5.3,5.37,5.13,5.36,5.32,0.7519,87017.01,45608246.480000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000506,000506.SZ,招金黄金,SZ,14.59,15.06,14.08,15.04,14.72,2.1739,456260.12,662035064.83,all_daily,20260622,2026-06-22T22:52:55
20260622,000507,000507.SZ,珠海港,SZ,4.76,4.8,4.6,4.79,4.75,0.8421,89962.27,42120015.71,all_daily,20260622,2026-06-22T22:52:55
20260622,000509,000509.SZ,华塑控股,SZ,4.09,4.09,3.85,3.97,4.06,-2.2167,628902.0,248852009.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000510,000510.SZ,新金路,SZ,21.7,24.31,21.5,24.31,22.1,10.0,268280.74,634778975.76,all_daily,20260622,2026-06-22T22:52:55
20260622,000513,000513.SZ,丽珠集团,SZ,29.2,29.33,28.46,29.27,29.3,-0.1024,51808.31,149572848.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000514,000514.SZ,渝开发,SZ,3.92,3.94,3.78,3.93,3.93,0.0,108204.2,41698705.39,all_daily,20260622,2026-06-22T22:52:55
20260622,000516,000516.SZ,国际医学,SZ,4.12,4.16,3.98,4.03,4.17,-3.3573,318584.66,128035495.84,all_daily,20260622,2026-06-22T22:52:55
20260622,000517,000517.SZ,荣安地产,SZ,1.79,1.79,1.69,1.78,1.8,-1.1111,469374.58,81490820.46000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000518,000518.SZ,四环生物,SZ,3.11,3.19,3.03,3.18,3.12,1.9231,507506.0,157897244.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000519,000519.SZ,中兵红箭,SZ,21.35,22.37,21.21,22.37,20.34,9.9803,1849767.6,4074580445.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000520,000520.SZ,凤凰航运,SZ,4.39,4.39,4.24,4.32,4.39,-1.5945,304863.32,131170498.6,all_daily,20260622,2026-06-22T22:52:55
20260622,000521,000521.SZ,长虹美菱,SZ,5.5,5.6,5.36,5.6,5.54,1.083,107642.0,58618305.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000523,000523.SZ,红棉股份,SZ,2.77,2.81,2.67,2.81,2.77,1.444,211709.7,57899330.730000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000524,000524.SZ,岭南控股,SZ,8.88,8.89,8.5,8.86,8.91,-0.5612,96484.0,83428802.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000525,000525.SZ,红太阳,SZ,4.36,4.37,4.19,4.28,4.38,-2.2831,194333.94,82544051.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000526,000526.SZ,学大教育,SZ,26.87,26.88,25.85,26.85,26.87,-0.0744,24477.99,64638817.17,all_daily,20260622,2026-06-22T22:52:55
20260622,000528,000528.SZ,柳工,SZ,8.01,8.17,7.7,8.13,8.0,1.625,522906.7,414391393.3,all_daily,20260622,2026-06-22T22:52:55
20260622,000529,000529.SZ,广弘控股,SZ,4.6,4.6,4.42,4.57,4.6,-0.6522,57607.51,25824320.56,all_daily,20260622,2026-06-22T22:52:55
20260622,000530,000530.SZ,冰山冷热,SZ,5.4,5.42,5.01,5.21,5.43,-4.0516,383742.31,197673503.65,all_daily,20260622,2026-06-22T22:52:55
20260622,000531,000531.SZ,穗恒运A,SZ,6.41,6.71,6.3,6.68,6.45,3.5659,206551.07,133534671.34,all_daily,20260622,2026-06-22T22:52:55
20260622,000532,000532.SZ,华金资本,SZ,11.71,12.1,11.15,12.07,11.71,3.0743,137013.0,159734741.88,all_daily,20260622,2026-06-22T22:52:55
20260622,000533,000533.SZ,顺钠股份,SZ,10.4,10.78,10.26,10.68,10.39,2.7911,346687.58,364573140.20000005,all_daily,20260622,2026-06-22T22:52:55
20260622,000534,000534.SZ,万泽股份,SZ,32.42,33.08,30.72,31.54,32.36,-2.534,314169.9,991892468.38,all_daily,20260622,2026-06-22T22:52:55
20260622,000536,000536.SZ,华映科技,SZ,3.58,3.66,3.52,3.56,3.6,-1.1111,685719.19,244602224.24,all_daily,20260622,2026-06-22T22:52:55
20260622,000537,000537.SZ,绿发电力,SZ,8.0,8.15,7.87,8.13,8.09,0.4944,343365.23,275128251.33,all_daily,20260622,2026-06-22T22:52:55
20260622,000538,000538.SZ,云南白药,SZ,48.33,48.73,47.46,48.66,48.43,0.4749,120381.35,577585361.7,all_daily,20260622,2026-06-22T22:52:55
20260622,000539,000539.SZ,粤电力A,SZ,7.38,7.68,7.1,7.44,7.4,0.5405,1881931.53,1391938215.32,all_daily,20260622,2026-06-22T22:52:55
20260622,000541,000541.SZ,佛山照明,SZ,5.08,5.13,4.88,5.05,5.04,0.1984,179620.03,89734448.49,all_daily,20260622,2026-06-22T22:52:55
20260622,000543,000543.SZ,皖能电力,SZ,8.01,8.09,7.8,8.05,8.02,0.3741,505717.36,401951168.40000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000544,000544.SZ,中原环保,SZ,7.46,7.48,7.13,7.46,7.46,0.0,45147.07,32934875.970000003,all_daily,20260622,2026-06-22T22:52:55
20260622,000545,000545.SZ,金浦钛业,SZ,2.45,2.65,2.39,2.65,2.41,9.9585,699691.04,180427992.88,all_daily,20260622,2026-06-22T22:52:55
20260622,000546,000546.SZ,金圆股份,SZ,5.1,5.69,4.98,5.6,5.18,8.1081,577201.08,313345116.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000547,000547.SZ,航天发展,SZ,19.61,19.85,18.82,19.66,19.72,-0.3043,1046547.21,2016551196.77,all_daily,20260622,2026-06-22T22:52:55
20260622,000548,000548.SZ,湖南投资,SZ,4.33,4.38,4.16,4.36,4.31,1.1601,84311.65,35860984.85,all_daily,20260622,2026-06-22T22:52:55
20260622,000550,000550.SZ,江铃汽车,SZ,17.4,17.5,16.9,17.29,17.54,-1.4253,30664.05,52516961.93,all_daily,20260622,2026-06-22T22:52:55
20260622,000551,000551.SZ,创元科技,SZ,15.6,15.65,14.62,15.31,15.63,-2.0473,238318.15,360874226.87,all_daily,20260622,2026-06-22T22:52:55
20260622,000552,000552.SZ,甘肃能化,SZ,2.42,2.47,2.38,2.47,2.42,2.0661,565752.5,137256980.69,all_daily,20260622,2026-06-22T22:52:55
20260622,000553,000553.SZ,安道麦A,SZ,5.72,6.01,5.63,6.0,5.78,3.8062,95642.03,55735757.86,all_daily,20260622,2026-06-22T22:52:55
20260622,000554,000554.SZ,泰山石油,SZ,6.13,6.16,5.93,6.16,6.14,0.3257,127204.91,76920276.55,all_daily,20260622,2026-06-22T22:52:55
20260622,000555,000555.SZ,神州信息,SZ,11.13,11.5,10.78,11.47,11.26,1.865,279892.37,311125895.46999997,all_daily,20260622,2026-06-22T22:52:55
20260622,000557,000557.SZ,西部创业,SZ,3.74,3.75,3.61,3.71,3.73,-0.5362,92105.11,33647901.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000558,000558.SZ,天府文旅,SZ,3.44,3.45,3.31,3.42,3.5,-2.2857,474513.46,159542527.44,all_daily,20260622,2026-06-22T22:52:55
20260622,000559,000559.SZ,万向钱潮,SZ,13.61,13.83,13.09,13.81,13.75,0.4364,646171.16,868362822.9300001,all_daily,20260622,2026-06-22T22:52:55
20260622,000560,000560.SZ,我爱我家,SZ,2.18,2.21,2.1,2.2,2.2,0.0,743645.87,159705291.48000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000561,000561.SZ,烽火电子,SZ,7.69,7.81,7.39,7.8,7.7,1.2987,134317.13,101723200.37,all_daily,20260622,2026-06-22T22:52:55
20260622,000563,000563.SZ,陕国投A,SZ,2.85,2.98,2.79,2.97,2.86,3.8462,754910.95,217802596.51,all_daily,20260622,2026-06-22T22:52:55
20260622,000564,000564.SZ,供销大集,SZ,1.44,1.45,1.39,1.44,1.46,-1.3699,2855559.58,405600615.64,all_daily,20260622,2026-06-22T22:52:55
20260622,000565,000565.SZ,渝三峡A,SZ,6.14,6.25,5.93,6.24,6.16,1.2987,111001.5,67734189.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000566,000566.SZ,海南海药,SZ,3.75,3.75,3.56,3.71,3.77,-1.5915,329723.0,120130852.58000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000567,000567.SZ,海德股份,SZ,5.73,6.07,5.72,6.04,5.76,4.8611,332206.89,197422968.15,all_daily,20260622,2026-06-22T22:52:55
20260622,000568,000568.SZ,泸州老窖,SZ,80.08,82.48,79.24,81.27,80.93,0.4201,180129.86,1448695220.28,all_daily,20260622,2026-06-22T22:52:55
20260622,000570,000570.SZ,苏常柴A,SZ,5.02,5.05,4.81,5.04,5.04,0.0,157211.5,77315250.5,all_daily,20260622,2026-06-22T22:52:55
20260622,000571,000571.SZ,新大洲A,SZ,5.82,5.83,5.66,5.83,5.3,10.0,543186.67,315964559.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000572,000572.SZ,海马汽车,SZ,4.06,4.06,3.86,4.0,4.06,-1.4778,497769.0,196128840.22,all_daily,20260622,2026-06-22T22:52:55
20260622,000573,000573.SZ,粤宏远A,SZ,4.02,4.03,3.78,3.98,4.02,-0.995,255620.24,99249613.85,all_daily,20260622,2026-06-22T22:52:55
20260622,000576,000576.SZ,甘化科工,SZ,7.11,7.13,6.8,7.12,7.1,0.2817,89994.0,62430835.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000581,000581.SZ,威孚高科,SZ,17.58,17.71,17.16,17.69,17.49,1.1435,109565.4,190772759.95000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000582,000582.SZ,北部湾港,SZ,11.38,11.6,10.97,11.45,11.48,-0.2613,537225.57,601477221.03,all_daily,20260622,2026-06-22T22:52:55
20260622,000586,000586.SZ,汇源通信,SZ,15.58,15.68,14.8,15.26,15.26,0.0,85401.0,129228100.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000589,000589.SZ,贵州轮胎,SZ,4.25,4.28,4.16,4.27,4.25,0.4706,277147.09,116786336.36,all_daily,20260622,2026-06-22T22:52:55
20260622,000590,000590.SZ,古汉医药,SZ,9.1,9.23,8.74,9.21,9.13,0.8762,44163.2,39615254.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000591,000591.SZ,太阳能,SZ,4.74,4.79,4.6,4.78,4.77,0.2096,847323.43,397161294.58,all_daily,20260622,2026-06-22T22:52:55
20260622,000592,000592.SZ,平潭发展,SZ,7.28,7.35,7.04,7.31,7.32,-0.1366,1074319.07,770295593.5400001,all_daily,20260622,2026-06-22T22:52:55
20260622,000593,000593.SZ,德龙汇能,SZ,25.28,26.6,24.41,26.35,25.2,4.5635,282510.28,720937893.2900001,all_daily,20260622,2026-06-22T22:52:55
20260622,000595,000595.SZ,*ST宝实,SZ,6.3,6.3,6.1,6.1,6.42,-4.9844,168096.0,102779587.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000596,000596.SZ,古井贡酒,SZ,81.35,83.56,80.5,82.54,81.71,1.0158,38135.06,312522595.64,all_daily,20260622,2026-06-22T22:52:55
20260622,000597,000597.SZ,东北制药,SZ,4.38,4.4,4.22,4.4,4.39,0.2278,86796.51,37368494.870000005,all_daily,20260622,2026-06-22T22:52:55
20260622,000598,000598.SZ,兴蓉环境,SZ,6.76,6.76,6.48,6.69,6.79,-1.4728,362252.68,238901631.7,all_daily,20260622,2026-06-22T22:52:55
20260622,000599,000599.SZ,青岛双星,SZ,4.63,4.64,4.45,4.62,4.67,-1.0707,163042.0,73913761.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000600,000600.SZ,建投能源,SZ,9.8,9.9,9.49,9.83,9.82,0.1018,551702.95,534293331.7,all_daily,20260622,2026-06-22T22:52:55
20260622,000601,000601.SZ,韶能股份,SZ,6.61,6.75,6.49,6.74,6.61,1.9667,610499.07,406181309.25,all_daily,20260622,2026-06-22T22:52:55
20260622,000603,000603.SZ,盛达资源,SZ,26.64,27.68,25.76,27.55,26.34,4.5938,414999.49,1108932071.09,all_daily,20260622,2026-06-22T22:52:55
20260622,000605,000605.SZ,渤海股份,SZ,5.66,5.85,5.45,5.83,5.68,2.6408,66724.14,37548170.63,all_daily,20260622,2026-06-22T22:52:55
20260622,000607,000607.SZ,华媒控股,SZ,3.28,3.35,3.19,3.34,3.3,1.2121,115871.01,37837528.25,all_daily,20260622,2026-06-22T22:52:55
