trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,000026,000026.SZ,飞亚达,SZ,20.29,21.0,19.67,20.22,20.28,-0.2959,224968.01,460804517.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000027,000027.SZ,深圳能源,SZ,7.32,7.36,7.13,7.26,7.33,-0.955,608670.09,439868241.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000028,000028.SZ,国药一致,SZ,24.22,24.31,24.07,24.14,24.19,-0.2067,21560.5,52126136.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000029,000029.SZ,深深房A,SZ,28.29,29.96,28.15,28.91,28.01,3.2131,146701.1,427563274.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000030,000030.SZ,富奥股份,SZ,4.85,4.88,4.79,4.81,4.84,-0.6198,181981.79,87769646.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000031,000031.SZ,大悦城,SZ,2.89,2.91,2.83,2.86,2.89,-1.0381,305048.0,87183636.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000032,000032.SZ,深桑达A,SZ,18.31,18.74,18.21,18.39,18.35,0.218,209669.07,387133249.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000034,000034.SZ,神州数码,SZ,41.4,41.68,40.24,40.72,40.9,-0.4401,376144.4,1539379952.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000035,000035.SZ,中国天楹,SZ,6.39,6.43,6.13,6.19,6.43,-3.7325,531328.48,331263223.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000036,000036.SZ,华联控股,SZ,5.77,5.86,5.63,5.71,5.78,-1.2111,442817.6,253511030.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000037,000037.SZ,深南电A,SZ,10.92,11.03,10.51,10.76,11.03,-2.4479,332811.72,356850797.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000039,000039.SZ,中集集团,SZ,12.55,12.85,12.04,12.13,12.6,-3.7302,456476.67,563896050.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000042,000042.SZ,中洲控股,SZ,10.06,10.13,9.97,10.11,10.09,0.1982,65520.51,65807992.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000045,000045.SZ,深纺织A,SZ,12.25,12.33,11.95,12.05,12.24,-1.5523,78376.0,94959462.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000048,000048.SZ,京基智农,SZ,14.51,14.56,14.26,14.34,14.62,-1.9152,87811.2,126358671.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000049,000049.SZ,德赛电池,SZ,27.5,27.84,26.9,27.03,27.49,-1.6733,130258.39,354940113.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000050,000050.SZ,深天马A,SZ,7.73,7.77,7.38,7.47,7.72,-3.2383,359377.05,270323964.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000055,000055.SZ,方大集团,SZ,3.63,3.65,3.56,3.6,3.62,-0.5525,114577.0,41397571.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000056,000056.SZ,*ST皇庭,SZ,1.51,1.54,1.51,1.51,1.59,-5.0314,577431.58,87571983.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000058,000058.SZ,深赛格,SZ,8.08,8.14,7.89,7.93,8.11,-2.2195,95538.0,76378855.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000059,000059.SZ,华锦股份,SZ,5.09,5.11,4.99,5.0,5.08,-1.5748,259581.73,130530612.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000060,000060.SZ,中金岭南,SZ,7.86,7.91,7.32,7.4,7.9,-6.3291,3036213.16,2298953653.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000061,000061.SZ,农产品,SZ,7.09,7.09,6.82,6.9,7.09,-2.6798,222796.7,154638270.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000062,000062.SZ,深圳华强,SZ,33.42,34.5,31.71,32.11,33.66,-4.6049,663287.86,2172896991.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000063,000063.SZ,中兴通讯,SZ,37.64,38.29,36.58,36.71,37.56,-2.263,1469673.67,5466586803.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000065,000065.SZ,北方国际,SZ,12.77,12.95,12.45,12.56,12.83,-2.1044,203157.14,257798531.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000066,000066.SZ,中国长城,SZ,21.51,21.93,20.4,20.5,22.67,-9.5721,5263872.24,11035474251.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000068,000068.SZ,华控赛格,SZ,3.35,3.37,3.26,3.3,3.35,-1.4925,209046.35,69205526.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000069,000069.SZ,华侨城A,SZ,2.14,2.14,2.08,2.1,2.14,-1.8692,488941.33,103041203.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000070,000070.SZ,特发信息,SZ,20.04,20.95,18.87,19.06,20.45,-6.7971,1058153.24,2051829621.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000078,000078.SZ,ST海王,SZ,2.11,2.11,2.11,2.11,2.22,-4.955,21909.0,4622799.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000088,000088.SZ,盐田港,SZ,4.62,4.64,4.49,4.51,4.63,-2.5918,376820.59,171421447.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000089,000089.SZ,深圳机场,SZ,6.86,6.87,6.75,6.76,6.86,-1.4577,131461.0,89410420.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000090,000090.SZ,天健集团,SZ,3.46,3.49,3.41,3.42,3.46,-1.1561,178187.63,61293043.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000096,000096.SZ,广聚能源,SZ,9.07,9.17,8.97,9.03,9.07,-0.441,64969.5,58829871.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000099,000099.SZ,中信海直,SZ,17.09,17.26,16.85,16.97,17.08,-0.644,95687.12,163165355.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000100,000100.SZ,TCL科技,SZ,4.31,4.33,4.17,4.18,4.28,-2.3364,6763993.24,2863652224.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000151,000151.SZ,中成股份,SZ,12.06,12.19,11.68,11.78,12.0,-1.8333,97218.69,115580728.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000153,000153.SZ,丰原药业,SZ,6.28,6.3,6.18,6.2,6.28,-1.2739,56905.43,35530412.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000155,000155.SZ,川能动力,SZ,15.75,15.99,15.61,15.83,15.75,0.5079,422194.92,667617939.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000156,000156.SZ,华数传媒,SZ,7.32,7.42,7.17,7.26,7.32,-0.8197,113998.02,83265600.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000157,000157.SZ,中联重科,SZ,7.6,7.67,7.51,7.53,7.6,-0.9211,786076.96,595320235.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000158,000158.SZ,常山北明,SZ,17.07,17.27,16.86,16.89,17.07,-1.0545,237528.43,404761655.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000159,000159.SZ,国际实业,SZ,6.79,7.19,6.65,6.9,6.89,0.1451,855340.74,594185633.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000166,000166.SZ,申万宏源,SZ,4.66,4.67,4.52,4.54,4.67,-2.7837,1311275.66,602172957.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000301,000301.SZ,东方盛虹,SZ,13.12,13.28,12.96,13.02,13.06,-0.3063,309970.46,406414028.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000333,000333.SZ,美的集团,SZ,81.45,83.3,80.75,82.57,81.81,0.929,426608.57,3525964212.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000338,000338.SZ,潍柴动力,SZ,34.23,35.64,33.8,34.77,34.2,1.6667,1087487.57,3793084838.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000400,000400.SZ,许继电气,SZ,26.6,26.96,26.01,26.36,26.53,-0.6408,278387.51,734113785.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000401,000401.SZ,金隅冀东,SZ,4.19,4.19,4.11,4.11,4.17,-1.4388,124910.07,51739098.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000402,000402.SZ,金融街,SZ,3.05,3.1,2.98,3.01,3.04,-0.9868,948468.71,287514635.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000403,000403.SZ,派林生物,SZ,11.33,11.37,11.13,11.2,11.35,-1.3216,76621.82,86183179.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000404,000404.SZ,长虹华意,SZ,8.37,8.64,8.31,8.52,8.41,1.308,292676.46,249607478.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000407,000407.SZ,胜利股份,SZ,4.47,4.54,4.4,4.48,4.45,0.6742,159005.51,71113134.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000408,000408.SZ,藏格矿业,SZ,87.01,87.65,83.49,83.71,87.68,-4.5278,210364.06,1788886631.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000409,000409.SZ,云鼎科技,SZ,9.89,9.99,9.8,9.82,9.89,-0.7078,71369.97,70388492.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000410,000410.SZ,沈阳机床,SZ,5.93,6.17,5.85,6.05,5.93,2.0236,378499.46,228906144.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000411,000411.SZ,英特集团,SZ,11.72,11.86,11.61,11.79,11.78,0.0849,97433.92,114498665.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000415,000415.SZ,渤海租赁,SZ,4.42,4.47,4.3,4.33,4.43,-2.2573,778263.75,340525682.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000417,000417.SZ,合百集团,SZ,7.4,7.45,7.09,7.15,7.46,-4.1555,470153.83,339788676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000419,000419.SZ,通程控股,SZ,5.6,5.63,5.46,5.5,5.59,-1.61,90727.44,50114129.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000420,000420.SZ,吉林化纤,SZ,5.16,5.23,5.03,5.09,5.14,-0.9728,1012605.55,518771319.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000421,000421.SZ,南京公用,SZ,6.24,6.28,6.13,6.2,6.24,-0.641,87356.0,54146862.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000422,000422.SZ,湖北宜化,SZ,15.32,15.68,15.2,15.4,15.19,1.3825,349703.29,541630381.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000423,000423.SZ,东阿阿胶,SZ,53.05,53.39,52.04,52.26,53.2,-1.7669,55494.0,292297079.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000425,000425.SZ,徐工机械,SZ,10.25,10.45,10.13,10.21,10.25,-0.3902,897295.76,924503539.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000426,000426.SZ,兴业银锡,SZ,45.7,45.7,43.41,44.14,48.17,-8.3662,1188551.84,5293601318.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000428,000428.SZ,华天酒店,SZ,3.79,3.79,3.68,3.7,3.77,-1.8568,170384.42,63439091.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000429,000429.SZ,粤高速A,SZ,13.07,13.13,12.94,13.13,13.05,0.613,66826.01,87125728.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000488,000488.SZ,ST晨鸣,SZ,2.38,2.39,2.34,2.35,2.37,-0.8439,133454.0,31468050.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000498,000498.SZ,山东路桥,SZ,5.45,5.47,5.3,5.35,5.45,-1.8349,137625.87,74174347.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000501,000501.SZ,武商集团,SZ,7.99,8.0,7.78,7.81,7.99,-2.2528,93679.64,73533508.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000503,000503.SZ,国新健康,SZ,7.68,7.97,7.67,7.7,7.78,-1.0283,153430.0,119167570.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000504,000504.SZ,南华生物,SZ,9.32,9.35,9.21,9.26,9.32,-0.6438,25217.0,23359026.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000505,000505.SZ,京粮控股,SZ,6.84,6.85,6.58,6.64,6.83,-2.7818,210610.67,140925389.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000506,000506.SZ,招金黄金,SZ,14.99,14.99,14.26,14.44,15.25,-5.3115,361822.62,525158283.00000006,all_daily,20260515,2026-06-18T20:06:23
20260515,000507,000507.SZ,珠海港,SZ,5.25,5.26,5.14,5.19,5.25,-1.1429,135621.55,70308664.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000509,000509.SZ,华塑控股,SZ,3.81,3.87,3.75,3.81,3.8,0.2632,303934.86,115513700.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000510,000510.SZ,新金路,SZ,14.75,14.9,13.85,14.03,14.95,-6.1538,608527.6,870982632.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000513,000513.SZ,丽珠集团,SZ,31.41,31.56,30.77,30.88,31.41,-1.6874,59617.33,185473188.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000514,000514.SZ,渝开发,SZ,4.88,4.89,4.75,4.79,4.89,-2.045,101695.0,48895540.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000516,000516.SZ,国际医学,SZ,4.47,4.53,4.41,4.49,4.47,0.4474,256723.36,114662135.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000517,000517.SZ,荣安地产,SZ,2.01,2.02,1.97,1.98,2.01,-1.4925,175768.0,35085993.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000518,000518.SZ,四环生物,SZ,3.11,3.23,3.11,3.23,3.08,4.8701,383656.76,122645897.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000519,000519.SZ,中兵红箭,SZ,17.95,18.09,17.43,17.58,17.91,-1.8425,285380.95,505714209.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000520,000520.SZ,凤凰航运,SZ,4.02,4.06,3.94,3.99,4.02,-0.7463,167443.79,66749590.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000521,000521.SZ,长虹美菱,SZ,5.61,5.65,5.58,5.6,5.61,-0.1783,63584.09,35685528.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000523,000523.SZ,红棉股份,SZ,3.37,3.49,3.35,3.45,3.39,1.7699,439768.74,151113980.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000524,000524.SZ,岭南控股,SZ,9.59,9.61,9.39,9.45,9.59,-1.4599,76012.72,72138315.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000525,000525.SZ,红太阳,SZ,5.24,5.27,5.12,5.13,5.25,-2.2857,249814.17,128956877.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000526,000526.SZ,学大教育,SZ,34.41,34.54,33.88,34.09,34.38,-0.8435,16270.0,55649780.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000528,000528.SZ,柳工,SZ,9.47,9.66,9.41,9.51,9.46,0.5285,383035.35,364653787.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000529,000529.SZ,广弘控股,SZ,5.49,5.49,5.35,5.37,5.47,-1.8282,60506.0,32649317.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000530,000530.SZ,冰山冷热,SZ,6.02,6.1,5.94,5.99,6.01,-0.3328,228236.5,137251575.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000531,000531.SZ,穗恒运A,SZ,7.2,7.23,6.96,7.07,7.21,-1.9417,256305.31,181119704.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000532,000532.SZ,华金资本,SZ,12.12,12.14,11.8,11.89,12.12,-1.8977,64975.0,77798388.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000533,000533.SZ,顺钠股份,SZ,14.36,14.49,13.5,13.63,14.35,-5.0174,794929.13,1096181892.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000534,000534.SZ,万泽股份,SZ,39.0,39.32,36.51,36.88,38.66,-4.6042,202652.04,756997817.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000536,000536.SZ,华映科技,SZ,3.97,3.98,3.9,3.91,4.0,-2.25,449926.6,176947094.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000537,000537.SZ,绿发电力,SZ,10.91,10.96,10.45,10.55,10.91,-3.2997,676155.74,716586724.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000538,000538.SZ,云南白药,SZ,51.4,51.5,50.8,50.9,51.5,-1.165,79492.45,406401355.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000539,000539.SZ,粤电力A,SZ,7.13,7.2,6.7,6.9,7.23,-4.5643,1696695.24,1169206417.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000541,000541.SZ,佛山照明,SZ,5.47,5.5,5.35,5.37,5.48,-2.0073,112285.25,60746145.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000543,000543.SZ,皖能电力,SZ,8.41,8.58,8.22,8.43,8.43,0.0,618459.75,518913354.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000544,000544.SZ,中原环保,SZ,8.28,8.29,8.1,8.14,8.28,-1.6908,56992.17,46649608.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000545,000545.SZ,金浦钛业,SZ,2.94,3.0,2.9,2.92,2.93,-0.3413,373781.83,110247516.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000546,000546.SZ,金圆股份,SZ,6.95,7.16,6.75,6.83,7.05,-3.1206,642223.0,445116077.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000547,000547.SZ,航天发展,SZ,25.94,26.35,25.17,25.3,26.03,-2.8045,1179794.59,3013441110.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000548,000548.SZ,湖南投资,SZ,5.14,5.15,5.02,5.04,5.13,-1.7544,104668.98,53166725.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000550,000550.SZ,江铃汽车,SZ,18.73,18.8,18.3,18.44,18.73,-1.5483,42735.4,79365714.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000551,000551.SZ,创元科技,SZ,16.41,17.65,16.32,17.09,16.41,4.1438,314031.09,532717537.99999994,all_daily,20260515,2026-06-18T20:06:23
20260515,000552,000552.SZ,甘肃能化,SZ,2.73,2.8,2.7,2.77,2.74,1.0949,874091.74,241659360.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000553,000553.SZ,安道麦A,SZ,6.91,7.04,6.83,6.89,6.91,-0.2894,150293.0,104323186.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000554,000554.SZ,泰山石油,SZ,7.67,7.69,7.5,7.55,7.67,-1.5645,161093.75,122121914.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000555,000555.SZ,神州信息,SZ,13.94,14.09,13.69,13.77,13.94,-1.2195,224741.18,311674453.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000557,000557.SZ,西部创业,SZ,4.58,4.58,4.49,4.5,4.56,-1.3158,95492.88,43190805.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000558,000558.SZ,天府文旅,SZ,3.9,3.97,3.89,3.9,3.9,0.0,243574.44,95578162.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000559,000559.SZ,万向钱潮,SZ,17.22,17.99,17.1,17.5,16.54,5.8041,1780801.72,3129694356.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000560,000560.SZ,我爱我家,SZ,3.13,3.13,3.01,3.04,3.11,-2.2508,905697.42,277238629.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000561,000561.SZ,烽火电子,SZ,9.5,9.55,9.21,9.26,9.4,-1.4894,104795.5,97787679.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000563,000563.SZ,陕国投A,SZ,3.12,3.14,3.05,3.08,3.12,-1.2821,551771.92,170893640.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000564,000564.SZ,供销大集,SZ,1.7,1.7,1.64,1.65,1.69,-2.3669,2135388.05,355397481.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000565,000565.SZ,渝三峡A,SZ,8.31,8.45,8.18,8.25,8.33,-0.9604,162194.21,134492549.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000566,000566.SZ,海南海药,SZ,4.68,4.71,4.58,4.58,4.68,-2.1368,267185.0,123530671.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000567,000567.SZ,海德股份,SZ,6.41,6.5,6.32,6.4,6.43,-0.4666,256851.97,164319705.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000568,000568.SZ,泸州老窖,SZ,92.8,93.2,90.75,91.0,94.35,-3.5506,136978.05,1252907211.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000570,000570.SZ,苏常柴A,SZ,6.51,6.58,6.41,6.47,6.5,-0.4615,162354.0,105185148.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000571,000571.SZ,新大洲A,SZ,5.6,5.6,5.26,5.31,5.6,-5.1786,313527.09,168812056.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000572,000572.SZ,海马汽车,SZ,5.21,5.25,5.1,5.12,5.2,-1.5385,400000.82,206305610.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000573,000573.SZ,粤宏远A,SZ,4.39,4.65,4.34,4.49,4.38,2.5114,304698.22,137299680.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000576,000576.SZ,甘化科工,SZ,8.75,8.78,8.41,8.5,8.7,-2.2989,127001.98,109002554.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000581,000581.SZ,威孚高科,SZ,19.88,20.42,19.84,20.04,19.88,0.8048,156151.59,313877328.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000582,000582.SZ,北部湾港,SZ,12.19,12.28,11.96,12.01,12.21,-1.638,541500.34,654830114.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000586,000586.SZ,汇源通信,SZ,18.87,19.18,18.01,18.17,18.97,-4.2172,177877.0,326101584.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000589,000589.SZ,贵州轮胎,SZ,4.84,4.87,4.73,4.78,4.86,-1.6461,370848.95,177692601.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000590,000590.SZ,古汉医药,SZ,10.75,10.77,10.4,10.46,10.67,-1.9681,44670.0,47396398.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000591,000591.SZ,太阳能,SZ,5.93,6.1,5.81,6.01,5.83,3.0875,2496983.37,1487434690.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000592,000592.SZ,平潭发展,SZ,11.0,11.12,10.39,10.75,11.13,-3.4142,2455574.58,2629762026.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000593,000593.SZ,德龙汇能,SZ,23.59,24.29,22.88,23.54,23.4,0.5983,282617.06,669133874.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000595,000595.SZ,*ST宝实,SZ,7.19,7.6,7.19,7.6,7.24,4.9724,317745.02,235766739.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000596,000596.SZ,古井贡酒,SZ,100.3,101.0,97.18,97.62,101.04,-3.3848,33271.2,327430039.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000597,000597.SZ,东北制药,SZ,4.95,4.97,4.86,4.88,4.95,-1.4141,131199.24,64441988.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000598,000598.SZ,兴蓉环境,SZ,6.66,6.67,6.54,6.58,6.67,-1.3493,393009.88,259078339.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000599,000599.SZ,青岛双星,SZ,5.69,5.78,5.64,5.69,5.67,0.3527,133022.01,76030330.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000600,000600.SZ,建投能源,SZ,9.83,9.92,9.46,9.73,9.92,-1.9153,565144.46,546396465.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000601,000601.SZ,韶能股份,SZ,8.17,8.61,7.49,7.88,8.23,-4.2527,2734675.11,2172802378.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000603,000603.SZ,盛达资源,SZ,36.76,36.88,34.58,35.02,37.43,-6.4387,274367.96,973083267.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000605,000605.SZ,渤海股份,SZ,7.1,7.16,6.87,6.92,7.09,-2.3977,66920.0,46607582.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000607,000607.SZ,华媒控股,SZ,3.95,4.07,3.9,4.0,3.95,1.2658,144516.26,57872824.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000608,000608.SZ,阳光股份,SZ,3.95,4.17,3.95,4.17,3.97,5.0378,313891.0,129460953.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000609,000609.SZ,*ST中迪,SZ,15.37,15.86,14.35,14.35,15.1,-4.9669,289524.35,438020861.0,all_daily,20260515,2026-06-18T20:06:23
