trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,000408,000408.SZ,藏格矿业,SZ,76.26,79.44,75.11,76.42,77.18,-0.9847,151431.61,1166106282.84,all_daily,20260618,2026-06-21T22:02:08
20260618,000409,000409.SZ,云鼎科技,SZ,8.9,8.91,8.69,8.69,8.91,-2.4691,53596.0,47000912.21,all_daily,20260618,2026-06-21T22:02:08
20260618,000410,000410.SZ,沈阳机床,SZ,5.08,5.14,4.95,5.11,5.08,0.5906,197364.63,99978405.78,all_daily,20260618,2026-06-21T22:02:08
20260618,000411,000411.SZ,英特集团,SZ,9.95,9.95,9.58,9.59,9.86,-2.7383,53278.0,51548296.68,all_daily,20260618,2026-06-21T22:02:08
20260618,000415,000415.SZ,渤海租赁,SZ,4.36,4.39,4.26,4.34,4.38,-0.9132,656539.09,284216839.62,all_daily,20260618,2026-06-21T22:02:08
20260618,000417,000417.SZ,合百集团,SZ,7.69,7.96,7.65,7.89,7.77,1.5444,792310.87,618946584.77,all_daily,20260618,2026-06-21T22:02:08
20260618,000419,000419.SZ,通程控股,SZ,4.73,4.84,4.66,4.67,4.74,-1.4768,42653.0,20049212.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000420,000420.SZ,吉林化纤,SZ,4.32,4.37,4.22,4.23,4.31,-1.8561,618851.57,264478653.76000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000421,000421.SZ,南京公用,SZ,5.35,5.36,5.25,5.26,5.38,-2.2305,59537.0,31443929.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000422,000422.SZ,湖北宜化,SZ,13.3,13.33,12.93,13.13,13.33,-1.5004,225671.17,295107289.96000004,all_daily,20260618,2026-06-21T22:02:08
20260618,000423,000423.SZ,东阿阿胶,SZ,47.03,47.3,45.5,45.68,47.32,-3.4658,83700.5,385062453.11,all_daily,20260618,2026-06-21T22:02:08
20260618,000425,000425.SZ,徐工机械,SZ,9.19,9.26,8.86,8.99,9.25,-2.8108,1213516.95,1095002363.93,all_daily,20260618,2026-06-21T22:02:08
20260618,000426,000426.SZ,兴业银锡,SZ,40.6,41.16,38.8,39.57,40.61,-2.5609,764831.44,3055757565.49,all_daily,20260618,2026-06-21T22:02:08
20260618,000428,000428.SZ,华天酒店,SZ,3.15,3.27,3.14,3.22,3.17,1.5773,112528.0,36165441.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000429,000429.SZ,粤高速A,SZ,13.38,13.6,13.27,13.56,13.38,1.3453,49503.09,66724376.58,all_daily,20260618,2026-06-21T22:02:08
20260618,000430,000430.SZ,张家界,SZ,7.47,7.5,7.27,7.47,7.43,0.5384,70412.0,52281216.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000488,000488.SZ,ST晨鸣,SZ,2.08,2.1,2.06,2.08,2.08,0.0,66870.52,13908333.14,all_daily,20260618,2026-06-21T22:02:08
20260618,000498,000498.SZ,山东路桥,SZ,5.08,5.09,4.99,5.0,5.08,-1.5748,67226.02,33697136.019999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000501,000501.SZ,武商集团,SZ,7.02,7.03,6.9,6.97,7.05,-1.1348,62918.22,43774536.56,all_daily,20260618,2026-06-21T22:02:08
20260618,000503,000503.SZ,国新健康,SZ,7.0,7.0,6.86,6.88,7.02,-1.9943,95100.68,65673139.980000004,all_daily,20260618,2026-06-21T22:02:08
20260618,000504,000504.SZ,南华生物,SZ,7.84,8.06,7.67,7.84,7.88,-0.5076,69594.42,54365018.470000006,all_daily,20260618,2026-06-21T22:02:08
20260618,000505,000505.SZ,京粮控股,SZ,5.36,5.41,5.29,5.32,5.39,-1.2987,51188.0,27328130.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000506,000506.SZ,招金黄金,SZ,14.91,15.25,14.6,14.72,15.46,-4.7865,480236.64,715898019.11,all_daily,20260618,2026-06-21T22:02:08
20260618,000507,000507.SZ,珠海港,SZ,4.85,4.85,4.73,4.75,4.86,-2.2634,62187.16,29646832.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000509,000509.SZ,华塑控股,SZ,4.14,4.16,3.97,4.06,4.18,-2.8708,660166.0,267646831.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000510,000510.SZ,新金路,SZ,21.93,22.38,21.46,22.1,22.02,0.3633,549231.33,1202502207.79,all_daily,20260618,2026-06-21T22:02:08
20260618,000513,000513.SZ,丽珠集团,SZ,29.41,29.57,29.02,29.3,29.48,-0.6106,43675.54,128075485.43,all_daily,20260618,2026-06-21T22:02:08
20260618,000514,000514.SZ,渝开发,SZ,3.97,4.0,3.88,3.93,3.99,-1.5038,71198.2,28085080.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000516,000516.SZ,国际医学,SZ,4.03,4.3,4.01,4.17,4.03,3.4739,493318.03,206658191.20999998,all_daily,20260618,2026-06-21T22:02:08
20260618,000517,000517.SZ,荣安地产,SZ,1.88,1.89,1.76,1.8,1.89,-4.7619,654152.9,118890211.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000518,000518.SZ,四环生物,SZ,3.14,3.15,3.09,3.12,3.14,-0.6369,288322.05,89650572.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000519,000519.SZ,中兵红箭,SZ,20.03,20.88,19.96,20.34,19.98,1.8018,958250.48,1960389437.97,all_daily,20260618,2026-06-21T22:02:08
20260618,000520,000520.SZ,凤凰航运,SZ,4.55,4.58,4.35,4.39,4.53,-3.0905,362247.92,159622000.88,all_daily,20260618,2026-06-21T22:02:08
20260618,000521,000521.SZ,长虹美菱,SZ,5.71,5.73,5.48,5.54,5.76,-3.8194,111400.4,62386835.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000523,000523.SZ,红棉股份,SZ,2.83,2.84,2.75,2.77,2.83,-2.1201,184226.2,51091761.400000006,all_daily,20260618,2026-06-21T22:02:08
20260618,000524,000524.SZ,岭南控股,SZ,8.95,8.99,8.76,8.91,8.99,-0.8899,59487.0,52903639.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000525,000525.SZ,红太阳,SZ,4.45,4.56,4.36,4.38,4.49,-2.4499,164637.01,72956835.73,all_daily,20260618,2026-06-21T22:02:08
20260618,000526,000526.SZ,学大教育,SZ,27.05,27.65,26.31,26.87,27.4,-1.9343,40196.44,108449787.63000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000528,000528.SZ,柳工,SZ,8.16,8.17,7.98,8.0,8.18,-2.2005,307359.29,247376244.63,all_daily,20260618,2026-06-21T22:02:08
20260618,000529,000529.SZ,广弘控股,SZ,4.6,4.66,4.55,4.6,4.63,-0.6479,29525.55,13602029.45,all_daily,20260618,2026-06-21T22:02:08
20260618,000530,000530.SZ,冰山冷热,SZ,5.53,5.56,5.4,5.43,5.56,-2.3381,252529.22,137659372.84,all_daily,20260618,2026-06-21T22:02:08
20260618,000531,000531.SZ,穗恒运A,SZ,6.81,6.82,6.42,6.45,6.86,-5.9767,280598.46,184566234.15,all_daily,20260618,2026-06-21T22:02:08
20260618,000532,000532.SZ,华金资本,SZ,12.31,12.53,11.71,11.71,11.75,-0.3404,124850.21,150188055.32000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000533,000533.SZ,顺钠股份,SZ,10.63,10.63,10.3,10.39,10.75,-3.3488,291914.18,304046557.63,all_daily,20260618,2026-06-21T22:02:08
20260618,000534,000534.SZ,万泽股份,SZ,29.88,32.36,29.63,32.36,29.42,9.9932,204945.72,648667856.52,all_daily,20260618,2026-06-21T22:02:08
20260618,000536,000536.SZ,华映科技,SZ,3.75,3.75,3.58,3.6,3.85,-6.4935,884108.73,320886050.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000537,000537.SZ,绿发电力,SZ,8.49,8.51,8.06,8.09,8.55,-5.3801,507732.08,416229821.34000003,all_daily,20260618,2026-06-21T22:02:08
20260618,000538,000538.SZ,云南白药,SZ,48.9,49.05,48.43,48.43,48.91,-0.9814,76871.2,374332611.94,all_daily,20260618,2026-06-21T22:02:08
20260618,000539,000539.SZ,粤电力A,SZ,8.0,8.11,7.4,7.4,8.22,-9.9757,2516483.37,1934739930.63,all_daily,20260618,2026-06-21T22:02:08
20260618,000541,000541.SZ,佛山照明,SZ,5.08,5.1,4.97,5.04,5.12,-1.5625,184969.33,93134903.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000543,000543.SZ,皖能电力,SZ,8.51,8.54,8.0,8.02,8.57,-6.4177,806823.7,662242730.14,all_daily,20260618,2026-06-21T22:02:08
20260618,000544,000544.SZ,中原环保,SZ,7.58,7.61,7.46,7.46,7.55,-1.1921,38318.12,28847534.09,all_daily,20260618,2026-06-21T22:02:08
20260618,000545,000545.SZ,金浦钛业,SZ,2.51,2.51,2.38,2.41,2.49,-3.2129,459973.45,111702857.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000546,000546.SZ,金圆股份,SZ,5.29,5.29,5.14,5.18,5.34,-2.9963,233034.48,121254653.16,all_daily,20260618,2026-06-21T22:02:08
20260618,000547,000547.SZ,航天发展,SZ,19.9,20.15,19.42,19.72,20.05,-1.6459,951507.02,1883286022.66,all_daily,20260618,2026-06-21T22:02:08
20260618,000548,000548.SZ,湖南投资,SZ,4.38,4.39,4.28,4.34,4.38,-0.9132,46182.09,20046876.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000550,000550.SZ,江铃汽车,SZ,17.4,17.6,16.96,17.54,17.43,0.6311,39865.49,68935425.53999999,all_daily,20260618,2026-06-21T22:02:08
20260618,000551,000551.SZ,创元科技,SZ,15.18,15.65,15.02,15.63,15.21,2.7613,221371.56,341389014.8,all_daily,20260618,2026-06-21T22:02:08
20260618,000552,000552.SZ,甘肃能化,SZ,2.47,2.47,2.4,2.42,2.48,-2.4194,475571.53,115184379.82000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000553,000553.SZ,安道麦A,SZ,5.85,5.88,5.72,5.78,5.88,-1.7007,69714.84,40308278.839999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000554,000554.SZ,泰山石油,SZ,6.21,6.22,6.1,6.14,6.24,-1.6026,94779.0,58312009.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000555,000555.SZ,神州信息,SZ,11.27,11.48,11.21,11.26,11.26,0.0,170012.72,192924140.48,all_daily,20260618,2026-06-21T22:02:08
20260618,000557,000557.SZ,西部创业,SZ,3.69,3.75,3.63,3.73,3.7,0.8108,107434.36,39818418.61,all_daily,20260618,2026-06-21T22:02:08
20260618,000558,000558.SZ,天府文旅,SZ,3.63,3.66,3.5,3.5,3.66,-4.3716,476277.25,169002742.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000559,000559.SZ,万向钱潮,SZ,13.55,13.93,13.44,13.75,13.57,1.3265,456646.01,626382548.8399999,all_daily,20260618,2026-06-21T22:02:08
20260618,000560,000560.SZ,我爱我家,SZ,2.23,2.24,2.17,2.2,2.25,-2.2222,650039.53,143471318.65,all_daily,20260618,2026-06-21T22:02:08
20260618,000561,000561.SZ,烽火电子,SZ,7.79,7.89,7.6,7.7,7.82,-1.5345,87715.81,67914802.7,all_daily,20260618,2026-06-21T22:02:08
20260618,000563,000563.SZ,陕国投A,SZ,2.92,2.92,2.85,2.86,2.92,-2.0548,332996.6,95833655.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000564,000564.SZ,供销大集,SZ,1.53,1.55,1.44,1.46,1.52,-3.9474,3460044.18,513749199.49,all_daily,20260618,2026-06-21T22:02:08
20260618,000565,000565.SZ,渝三峡A,SZ,6.19,6.22,6.06,6.16,6.2,-0.6452,84927.71,52114642.93,all_daily,20260618,2026-06-21T22:02:08
20260618,000566,000566.SZ,海南海药,SZ,3.79,3.9,3.69,3.77,3.78,-0.2646,280831.81,106688338.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000567,000567.SZ,海德股份,SZ,5.78,5.86,5.67,5.76,5.8,-0.6897,164755.29,94965511.31,all_daily,20260618,2026-06-21T22:02:08
20260618,000568,000568.SZ,泸州老窖,SZ,82.56,82.75,80.5,80.93,82.94,-2.4234,116278.89,944546370.67,all_daily,20260618,2026-06-21T22:02:08
20260618,000570,000570.SZ,苏常柴A,SZ,5.11,5.13,5.0,5.04,5.12,-1.5625,104592.7,52921513.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000571,000571.SZ,新大洲A,SZ,5.46,5.63,5.26,5.3,5.47,-3.1079,276235.66,149296655.82000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000572,000572.SZ,海马汽车,SZ,4.09,4.11,4.0,4.06,4.11,-1.2165,362720.1,147182072.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000573,000573.SZ,粤宏远A,SZ,4.0,4.04,3.93,4.02,4.03,-0.2481,195764.05,77826045.52,all_daily,20260618,2026-06-21T22:02:08
20260618,000576,000576.SZ,甘化科工,SZ,7.12,7.2,6.96,7.1,7.11,-0.1406,56815.02,40294843.15,all_daily,20260618,2026-06-21T22:02:08
20260618,000581,000581.SZ,威孚高科,SZ,17.52,17.76,17.44,17.49,17.67,-1.0187,73941.68,129934868.60000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000582,000582.SZ,北部湾港,SZ,11.95,12.04,11.32,11.48,12.0,-4.3333,572928.58,664630328.48,all_daily,20260618,2026-06-21T22:02:08
20260618,000586,000586.SZ,汇源通信,SZ,15.5,15.63,15.14,15.26,15.49,-1.4848,74294.25,113906955.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000589,000589.SZ,贵州轮胎,SZ,4.33,4.34,4.24,4.25,4.33,-1.8476,237663.43,101434845.95,all_daily,20260618,2026-06-21T22:02:08
20260618,000590,000590.SZ,古汉医药,SZ,9.16,9.3,9.02,9.13,9.17,-0.4362,21878.0,20055782.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000591,000591.SZ,太阳能,SZ,5.0,5.01,4.75,4.77,5.04,-5.3571,1113196.73,537560093.0699999,all_daily,20260618,2026-06-21T22:02:08
20260618,000592,000592.SZ,平潭发展,SZ,7.5,7.54,7.26,7.32,7.46,-1.8767,918894.63,676640147.19,all_daily,20260618,2026-06-21T22:02:08
20260618,000593,000593.SZ,德龙汇能,SZ,24.92,26.3,24.7,25.2,25.15,0.1988,232336.99,590449670.39,all_daily,20260618,2026-06-21T22:02:08
20260618,000595,000595.SZ,*ST宝实,SZ,6.53,6.54,6.29,6.42,6.54,-1.8349,169677.0,108896504.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000596,000596.SZ,古井贡酒,SZ,83.88,83.88,81.6,81.71,84.06,-2.7956,34085.78,280501176.87,all_daily,20260618,2026-06-21T22:02:08
20260618,000597,000597.SZ,东北制药,SZ,4.37,4.45,4.31,4.39,4.39,0.0,81321.35,35606397.81,all_daily,20260618,2026-06-21T22:02:08
20260618,000598,000598.SZ,兴蓉环境,SZ,6.88,6.9,6.71,6.79,6.91,-1.7366,275675.0,186946116.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000599,000599.SZ,青岛双星,SZ,4.75,4.83,4.63,4.67,4.74,-1.4768,153562.0,72268436.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000600,000600.SZ,建投能源,SZ,10.56,10.69,9.81,9.82,10.66,-7.8799,749678.53,758589040.1099999,all_daily,20260618,2026-06-21T22:02:08
20260618,000601,000601.SZ,韶能股份,SZ,7.0,7.07,6.56,6.61,7.08,-6.6384,921453.77,623412658.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000603,000603.SZ,盛达资源,SZ,26.04,27.85,25.83,26.34,26.52,-0.6787,484735.35,1294268165.79,all_daily,20260618,2026-06-21T22:02:08
20260618,000605,000605.SZ,渤海股份,SZ,5.74,5.78,5.61,5.68,5.71,-0.5254,39472.73,22429423.45,all_daily,20260618,2026-06-21T22:02:08
