trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,000020,000020.SZ,深华发A,SZ,12.11,12.18,11.76,11.87,12.2,-2.7049,37471.01,44649635.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000021,000021.SZ,深科技,SZ,39.85,42.96,39.85,42.91,40.77,5.249,1654931.46,6952080328.11,all_daily,20260617,2026-06-18T12:46:07
20260617,000025,000025.SZ,特力A,SZ,15.62,15.99,15.29,15.87,15.78,0.5703,103214.78,161473924.23999998,all_daily,20260617,2026-06-18T12:46:07
20260617,000026,000026.SZ,飞亚达,SZ,20.98,21.83,20.68,21.32,20.76,2.6975,135302.01,287952081.18,all_daily,20260617,2026-06-18T12:46:07
20260617,000027,000027.SZ,深圳能源,SZ,7.31,7.48,7.13,7.37,7.33,0.5457,488611.34,358503364.39,all_daily,20260617,2026-06-18T12:46:07
20260617,000028,000028.SZ,国药一致,SZ,22.48,22.68,22.45,22.66,22.51,0.6664,15295.9,34504509.99,all_daily,20260617,2026-06-18T12:46:07
20260617,000029,000029.SZ,深深房A,SZ,27.96,28.8,27.09,28.57,27.62,3.4395,135857.14,384392607.23,all_daily,20260617,2026-06-18T12:46:07
20260617,000030,000030.SZ,富奥股份,SZ,4.35,4.37,4.26,4.29,4.38,-2.0548,111728.18,48137342.900000006,all_daily,20260617,2026-06-18T12:46:07
20260617,000031,000031.SZ,大悦城,SZ,2.39,2.4,2.33,2.37,2.39,-0.8368,381683.0,89984556.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000032,000032.SZ,深桑达A,SZ,23.21,23.72,21.8,23.22,22.89,1.4417,1604794.76,3648586846.68,all_daily,20260617,2026-06-18T12:46:07
20260617,000034,000034.SZ,神州数码,SZ,26.38,26.95,26.01,26.69,26.47,0.8311,533511.49,1414603047.95,all_daily,20260617,2026-06-18T12:46:07
20260617,000035,000035.SZ,中国天楹,SZ,5.11,5.23,5.02,5.1,5.11,-0.1957,354802.04,181378089.07,all_daily,20260617,2026-06-18T12:46:07
20260617,000036,000036.SZ,华联控股,SZ,5.16,5.17,5.04,5.14,5.15,-0.1942,269576.98,137460468.72,all_daily,20260617,2026-06-18T12:46:07
20260617,000037,000037.SZ,深南电A,SZ,11.49,11.68,11.0,11.52,11.69,-1.4542,425571.9,485112549.01,all_daily,20260617,2026-06-18T12:46:07
20260617,000039,000039.SZ,中集集团,SZ,9.15,9.38,9.01,9.09,9.16,-0.7642,394315.81,361184586.88,all_daily,20260617,2026-06-18T12:46:07
20260617,000042,000042.SZ,中洲控股,SZ,9.37,9.52,9.06,9.09,9.4,-3.2979,57791.78,53470325.3,all_daily,20260617,2026-06-18T12:46:07
20260617,001914,001914.SZ,招商积余,SZ,9.1,9.14,8.97,9.03,9.14,-1.2035,53052.39,47943670.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000045,000045.SZ,深纺织A,SZ,10.99,11.29,10.98,11.2,11.06,1.2658,59983.01,66900331.71,all_daily,20260617,2026-06-18T12:46:07
20260617,000048,000048.SZ,京基智农,SZ,19.11,19.78,18.4,19.13,19.11,0.1047,416359.66,792853494.53,all_daily,20260617,2026-06-18T12:46:07
20260617,000049,000049.SZ,德赛电池,SZ,24.25,24.54,24.02,24.38,24.47,-0.3678,58573.18,142449973.26,all_daily,20260617,2026-06-18T12:46:07
20260617,000050,000050.SZ,深天马A,SZ,8.28,9.14,8.22,9.14,8.31,9.988,576327.55,520988412.43,all_daily,20260617,2026-06-18T12:46:07
20260617,000055,000055.SZ,方大集团,SZ,3.71,3.85,3.71,3.82,3.74,2.139,261431.02,99133014.6,all_daily,20260617,2026-06-18T12:46:07
20260617,000056,000056.SZ,*ST皇庭,SZ,1.76,1.76,1.66,1.68,1.75,-4.0,333831.02,56609240.36000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000058,000058.SZ,深赛格,SZ,6.82,6.95,6.73,6.77,6.84,-1.0234,61296.27,41679643.730000004,all_daily,20260617,2026-06-18T12:46:07
20260617,000059,000059.SZ,华锦股份,SZ,4.31,4.32,4.06,4.13,4.36,-5.2752,454463.27,188102537.71,all_daily,20260617,2026-06-18T12:46:07
20260617,000060,000060.SZ,中金岭南,SZ,8.0,8.22,7.91,7.97,8.02,-0.6234,2344046.04,1883635343.25,all_daily,20260617,2026-06-18T12:46:07
20260617,000061,000061.SZ,农产品,SZ,6.08,6.08,5.82,5.84,6.06,-3.6304,175169.98,103372269.18,all_daily,20260617,2026-06-18T12:46:07
20260617,000062,000062.SZ,深圳华强,SZ,30.8,32.0,30.63,31.75,31.21,1.7302,447659.26,1415141968.17,all_daily,20260617,2026-06-18T12:46:07
20260617,000063,000063.SZ,中兴通讯,SZ,37.5,38.12,37.12,37.64,38.0,-0.9474,1514872.12,5690613089.719999,all_daily,20260617,2026-06-18T12:46:07
20260617,000065,000065.SZ,北方国际,SZ,12.3,12.9,12.23,12.76,12.35,3.3198,345887.61,438506639.88,all_daily,20260617,2026-06-18T12:46:07
20260617,000066,000066.SZ,中国长城,SZ,16.4,17.98,16.28,17.81,16.6,7.2892,2711182.33,4622096848.72,all_daily,20260617,2026-06-18T12:46:07
20260617,000068,000068.SZ,华控赛格,SZ,3.42,3.44,3.3,3.43,3.42,0.2924,340372.0,115108721.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000069,000069.SZ,华侨城A,SZ,1.81,1.82,1.78,1.8,1.82,-1.0989,433176.77,77815316.94,all_daily,20260617,2026-06-18T12:46:07
20260617,000070,000070.SZ,特发信息,SZ,19.0,20.83,19.0,20.66,19.49,6.0031,1346809.49,2694186318.87,all_daily,20260617,2026-06-18T12:46:07
20260617,000078,000078.SZ,ST海王,SZ,1.58,1.62,1.55,1.55,1.59,-2.5157,744657.1,117951114.88,all_daily,20260617,2026-06-18T12:46:07
20260617,000088,000088.SZ,盐田港,SZ,4.36,4.36,4.32,4.33,4.36,-0.6881,117944.47,51236819.06,all_daily,20260617,2026-06-18T12:46:07
20260617,000089,000089.SZ,深圳机场,SZ,6.48,6.48,6.36,6.39,6.44,-0.7764,93093.11,59490857.57,all_daily,20260617,2026-06-18T12:46:07
20260617,000090,000090.SZ,天健集团,SZ,3.55,3.55,3.43,3.45,3.55,-2.8169,236827.01,81968371.78,all_daily,20260617,2026-06-18T12:46:07
20260617,000096,000096.SZ,广聚能源,SZ,7.75,7.78,7.5,7.55,7.78,-2.9563,70618.0,53684372.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000099,000099.SZ,中信海直,SZ,16.78,17.01,16.41,16.56,16.78,-1.3111,164332.36,272640144.81,all_daily,20260617,2026-06-18T12:46:07
20260617,000100,000100.SZ,TCL科技,SZ,4.6,5.12,4.59,5.12,4.65,10.1075,21313148.08,10656098123.7,all_daily,20260617,2026-06-18T12:46:07
20260617,000151,000151.SZ,中成股份,SZ,14.43,14.65,13.72,13.94,14.41,-3.2616,226061.63,316103709.86,all_daily,20260617,2026-06-18T12:46:07
20260617,000153,000153.SZ,丰原药业,SZ,5.46,5.48,5.34,5.36,5.47,-2.011,54978.47,29596977.95,all_daily,20260617,2026-06-18T12:46:07
20260617,000155,000155.SZ,川能动力,SZ,13.46,13.6,13.24,13.34,13.46,-0.8915,296701.23,397724554.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000156,000156.SZ,华数传媒,SZ,6.76,6.9,6.64,6.71,6.73,-0.2972,126077.99,85416057.75999999,all_daily,20260617,2026-06-18T12:46:07
20260617,000157,000157.SZ,中联重科,SZ,7.56,7.68,7.53,7.63,7.58,0.6596,597214.85,454788233.55,all_daily,20260617,2026-06-18T12:46:07
20260617,000158,000158.SZ,常山北明,SZ,14.8,14.8,14.42,14.51,15.0,-3.2667,335664.02,488101629.28,all_daily,20260617,2026-06-18T12:46:07
20260617,000159,000159.SZ,国际实业,SZ,5.82,5.86,5.65,5.76,5.86,-1.7065,160139.91,91823406.66,all_daily,20260617,2026-06-18T12:46:07
20260617,000166,000166.SZ,申万宏源,SZ,4.59,4.61,4.55,4.57,4.6,-0.6522,1085364.5,496856656.58,all_daily,20260617,2026-06-18T12:46:07
20260617,000301,000301.SZ,东方盛虹,SZ,12.37,12.63,12.22,12.27,12.45,-1.4458,175110.63,216608416.66,all_daily,20260617,2026-06-18T12:46:07
20260617,000333,000333.SZ,美的集团,SZ,78.97,79.85,78.54,79.22,78.96,0.3293,334472.29,2647888308.23,all_daily,20260617,2026-06-18T12:46:07
20260617,000338,000338.SZ,潍柴动力,SZ,28.25,29.93,28.08,29.28,28.11,4.1622,1055220.55,3084218383.37,all_daily,20260617,2026-06-18T12:46:07
20260617,000400,000400.SZ,许继电气,SZ,22.9,23.18,22.73,23.04,23.06,-0.0867,151423.04,347332385.49,all_daily,20260617,2026-06-18T12:46:07
20260617,000401,000401.SZ,金隅冀东,SZ,3.79,3.8,3.73,3.74,3.81,-1.8373,67746.38,25432012.900000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000402,000402.SZ,金融街,SZ,2.71,2.72,2.68,2.71,2.73,-0.7326,367191.87,99027469.28,all_daily,20260617,2026-06-18T12:46:07
20260617,000403,000403.SZ,派林生物,SZ,11.66,11.74,11.34,11.38,11.74,-3.0664,109574.24,125296880.38,all_daily,20260617,2026-06-18T12:46:07
20260617,000404,000404.SZ,长虹华意,SZ,8.12,8.33,7.91,7.95,8.1,-1.8519,163563.0,131078492.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000407,000407.SZ,胜利股份,SZ,3.98,3.99,3.85,3.9,4.0,-2.5,175243.11,68439637.78999999,all_daily,20260617,2026-06-18T12:46:07
20260617,000408,000408.SZ,藏格矿业,SZ,77.15,77.94,75.68,77.18,76.34,1.1003,114682.88,882494842.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000409,000409.SZ,云鼎科技,SZ,8.85,9.08,8.78,8.91,8.91,0.0,56444.57,50382499.35,all_daily,20260617,2026-06-18T12:46:07
20260617,000410,000410.SZ,沈阳机床,SZ,5.34,5.34,5.07,5.08,5.35,-5.0467,310806.16,159945628.28,all_daily,20260617,2026-06-18T12:46:07
20260617,000411,000411.SZ,英特集团,SZ,10.08,10.09,9.76,9.86,10.1,-2.3762,75720.2,74629108.16,all_daily,20260617,2026-06-18T12:46:07
20260617,000415,000415.SZ,渤海租赁,SZ,4.38,4.43,4.32,4.38,4.38,0.0,605789.23,264519070.78,all_daily,20260617,2026-06-18T12:46:07
20260617,000417,000417.SZ,合百集团,SZ,7.55,7.88,7.42,7.77,7.6,2.2368,725684.23,557001527.75,all_daily,20260617,2026-06-18T12:46:07
20260617,000419,000419.SZ,通程控股,SZ,4.88,4.89,4.7,4.74,4.85,-2.268,60740.0,28991867.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000420,000420.SZ,吉林化纤,SZ,4.33,4.4,4.27,4.31,4.34,-0.6912,579334.0,251096397.92,all_daily,20260617,2026-06-18T12:46:07
20260617,000421,000421.SZ,南京公用,SZ,5.41,5.43,5.29,5.38,5.44,-1.1029,56145.0,30048474.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000422,000422.SZ,湖北宜化,SZ,13.69,13.69,13.2,13.33,13.73,-2.9133,291984.79,390015688.24,all_daily,20260617,2026-06-18T12:46:07
20260617,000423,000423.SZ,东阿阿胶,SZ,48.18,48.2,47.32,47.32,47.97,-1.355,33834.69,160822475.62,all_daily,20260617,2026-06-18T12:46:07
20260617,000425,000425.SZ,徐工机械,SZ,9.13,9.27,9.05,9.25,9.19,0.6529,1145046.99,1046968749.71,all_daily,20260617,2026-06-18T12:46:07
20260617,000426,000426.SZ,兴业银锡,SZ,40.0,41.36,39.7,40.61,40.01,1.4996,583909.56,2369438326.88,all_daily,20260617,2026-06-18T12:46:07
20260617,000428,000428.SZ,华天酒店,SZ,3.26,3.27,3.15,3.17,3.26,-2.7607,125569.24,40048111.03,all_daily,20260617,2026-06-18T12:46:07
20260617,000429,000429.SZ,粤高速A,SZ,13.1,13.43,13.07,13.38,13.14,1.8265,48115.39,64068151.870000005,all_daily,20260617,2026-06-18T12:46:07
20260617,000430,000430.SZ,张家界,SZ,7.75,7.75,7.38,7.43,7.77,-4.3758,121230.0,91245490.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000488,000488.SZ,ST晨鸣,SZ,2.13,2.14,2.08,2.08,2.14,-2.8037,112081.0,23515651.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000498,000498.SZ,山东路桥,SZ,5.05,5.1,5.01,5.08,5.05,0.5941,74159.84,37448411.04,all_daily,20260617,2026-06-18T12:46:07
20260617,000501,000501.SZ,武商集团,SZ,7.29,7.3,7.03,7.05,7.32,-3.6885,100568.9,71510020.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000503,000503.SZ,国新健康,SZ,7.2,7.25,6.97,7.02,7.24,-3.0387,150574.97,106027937.68,all_daily,20260617,2026-06-18T12:46:07
20260617,000504,000504.SZ,南华生物,SZ,8.16,8.2,7.83,7.88,8.2,-3.9024,71559.0,56978623.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000505,000505.SZ,京粮控股,SZ,5.53,5.53,5.35,5.39,5.54,-2.7076,65903.26,35593334.05,all_daily,20260617,2026-06-18T12:46:07
20260617,000506,000506.SZ,招金黄金,SZ,15.27,15.63,14.81,15.46,15.2,1.7105,657353.46,999998529.46,all_daily,20260617,2026-06-18T12:46:07
20260617,000507,000507.SZ,珠海港,SZ,4.92,4.92,4.83,4.86,4.92,-1.2195,58484.0,28480269.89,all_daily,20260617,2026-06-18T12:46:07
20260617,000509,000509.SZ,华塑控股,SZ,4.18,4.33,4.15,4.18,4.26,-1.8779,656182.88,277206710.96,all_daily,20260617,2026-06-18T12:46:07
20260617,000510,000510.SZ,新金路,SZ,22.71,22.94,21.48,22.02,22.95,-4.0523,857102.12,1881956963.7,all_daily,20260617,2026-06-18T12:46:07
20260617,000513,000513.SZ,丽珠集团,SZ,29.72,29.74,29.37,29.48,29.74,-0.8742,38065.68,112228829.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000514,000514.SZ,渝开发,SZ,4.05,4.08,3.97,3.99,4.06,-1.7241,95571.25,38206350.65,all_daily,20260617,2026-06-18T12:46:07
20260617,000516,000516.SZ,国际医学,SZ,3.98,4.12,3.96,4.03,4.01,0.4988,206822.51,83330346.53,all_daily,20260617,2026-06-18T12:46:07
20260617,000517,000517.SZ,荣安地产,SZ,1.99,2.01,1.87,1.89,1.98,-4.5455,463973.21,88892123.47999999,all_daily,20260617,2026-06-18T12:46:07
20260617,000518,000518.SZ,四环生物,SZ,3.21,3.22,3.07,3.14,3.21,-2.1807,455304.0,142193369.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000519,000519.SZ,中兵红箭,SZ,20.2,20.4,19.72,19.98,20.42,-2.1548,744362.36,1485706797.8,all_daily,20260617,2026-06-18T12:46:07
20260617,000520,000520.SZ,凤凰航运,SZ,4.55,4.61,4.48,4.53,4.58,-1.0917,433185.0,197038447.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000521,000521.SZ,长虹美菱,SZ,5.88,5.88,5.74,5.76,5.88,-2.0408,82733.48,47789537.5,all_daily,20260617,2026-06-18T12:46:07
20260617,000523,000523.SZ,红棉股份,SZ,2.9,2.91,2.81,2.83,2.92,-3.0822,181921.25,51824023.45,all_daily,20260617,2026-06-18T12:46:07
20260617,000524,000524.SZ,岭南控股,SZ,9.36,9.36,9.0,9.04,9.23,-2.0585,63515.01,57604617.019999996,all_daily,20260617,2026-06-18T12:46:07
20260617,000525,000525.SZ,红太阳,SZ,4.69,4.7,4.45,4.49,4.7,-4.4681,249922.23,113120780.31,all_daily,20260617,2026-06-18T12:46:07
20260617,000526,000526.SZ,学大教育,SZ,28.02,28.1,27.05,27.4,27.09,1.1443,44538.67,122352524.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000528,000528.SZ,柳工,SZ,8.27,8.29,8.15,8.18,8.27,-1.0883,257045.28,210602008.76,all_daily,20260617,2026-06-18T12:46:07
20260617,000529,000529.SZ,广弘控股,SZ,4.75,4.76,4.59,4.63,4.77,-2.935,51753.58,24074050.96,all_daily,20260617,2026-06-18T12:46:07
20260617,000530,000530.SZ,冰山冷热,SZ,5.6,5.8,5.52,5.56,5.65,-1.5929,279715.0,156541344.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000531,000531.SZ,穗恒运A,SZ,6.89,6.96,6.7,6.86,6.89,-0.4354,185906.3,127209391.52000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000532,000532.SZ,华金资本,SZ,12.0,12.16,11.65,11.75,12.02,-2.2463,75734.0,89590623.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000533,000533.SZ,顺钠股份,SZ,11.15,11.24,10.68,10.75,11.24,-4.3594,339501.71,369446646.82000005,all_daily,20260617,2026-06-18T12:46:07
20260617,000534,000534.SZ,万泽股份,SZ,29.76,30.75,29.12,29.42,29.75,-1.1092,174404.12,518930569.49,all_daily,20260617,2026-06-18T12:46:07
20260617,000536,000536.SZ,华映科技,SZ,3.56,3.97,3.55,3.85,3.63,6.0606,1342850.11,507528329.48,all_daily,20260617,2026-06-18T12:46:07
20260617,000537,000537.SZ,绿发电力,SZ,8.68,8.76,8.5,8.55,8.72,-1.9495,329574.63,283194966.95,all_daily,20260617,2026-06-18T12:46:07
20260617,000538,000538.SZ,云南白药,SZ,49.42,49.45,48.85,48.91,49.41,-1.0119,60549.51,297028520.31,all_daily,20260617,2026-06-18T12:46:07
20260617,000539,000539.SZ,粤电力A,SZ,7.8,8.48,7.48,8.22,7.71,6.6148,2963869.49,2403909333.11,all_daily,20260617,2026-06-18T12:46:07
20260617,000541,000541.SZ,佛山照明,SZ,5.24,5.3,5.12,5.12,5.31,-3.5782,392251.53,202477715.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000543,000543.SZ,皖能电力,SZ,8.64,8.72,8.48,8.57,8.63,-0.6952,478366.21,411556080.72,all_daily,20260617,2026-06-18T12:46:07
20260617,000544,000544.SZ,中原环保,SZ,7.82,7.86,7.77,7.82,7.84,-0.2551,23854.0,18667839.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000545,000545.SZ,金浦钛业,SZ,2.61,2.62,2.46,2.49,2.62,-4.9618,661239.6,165745518.2,all_daily,20260617,2026-06-18T12:46:07
20260617,000546,000546.SZ,金圆股份,SZ,5.36,5.45,5.28,5.34,5.41,-1.2939,222752.15,119101360.65,all_daily,20260617,2026-06-18T12:46:07
20260617,000547,000547.SZ,航天发展,SZ,19.96,20.8,19.9,20.05,19.96,0.4509,1222520.08,2480255725.71,all_daily,20260617,2026-06-18T12:46:07
20260617,000548,000548.SZ,湖南投资,SZ,4.48,4.48,4.36,4.38,4.48,-2.2321,51128.57,22471689.53,all_daily,20260617,2026-06-18T12:46:07
20260617,000550,000550.SZ,江铃汽车,SZ,17.75,17.75,17.32,17.43,17.8,-2.0787,27737.86,48426203.38,all_daily,20260617,2026-06-18T12:46:07
20260617,000551,000551.SZ,创元科技,SZ,15.3,15.49,15.08,15.21,15.39,-1.1696,195358.09,297640917.67,all_daily,20260617,2026-06-18T12:46:07
20260617,000552,000552.SZ,甘肃能化,SZ,2.51,2.53,2.46,2.48,2.52,-1.5873,468219.02,116262774.12,all_daily,20260617,2026-06-18T12:46:07
20260617,000553,000553.SZ,安道麦A,SZ,5.98,5.98,5.86,5.88,6.01,-2.1631,68544.43,40536335.7,all_daily,20260617,2026-06-18T12:46:07
20260617,000554,000554.SZ,泰山石油,SZ,6.32,6.34,6.19,6.24,6.35,-1.7323,105405.1,65842773.400000006,all_daily,20260617,2026-06-18T12:46:07
20260617,000555,000555.SZ,神州信息,SZ,11.33,11.36,11.17,11.26,11.41,-1.3146,130560.1,146737786.45000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000557,000557.SZ,西部创业,SZ,3.8,3.81,3.64,3.7,3.81,-2.8871,154969.76,57671955.04,all_daily,20260617,2026-06-18T12:46:07
20260617,000558,000558.SZ,天府文旅,SZ,3.87,3.88,3.61,3.66,3.9,-6.1538,650184.46,241183084.89,all_daily,20260617,2026-06-18T12:46:07
20260617,000559,000559.SZ,万向钱潮,SZ,13.78,13.84,13.52,13.57,13.79,-1.5954,401715.19,547829178.07,all_daily,20260617,2026-06-18T12:46:07
20260617,000560,000560.SZ,我爱我家,SZ,2.29,2.31,2.23,2.25,2.31,-2.5974,712085.3,161110868.98,all_daily,20260617,2026-06-18T12:46:07
20260617,000561,000561.SZ,烽火电子,SZ,7.97,7.97,7.76,7.82,8.0,-2.25,103870.85,81469264.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000563,000563.SZ,陕国投A,SZ,2.91,2.94,2.89,2.92,2.92,0.0,345704.73,100634602.23,all_daily,20260617,2026-06-18T12:46:07
20260617,000564,000564.SZ,供销大集,SZ,1.6,1.62,1.51,1.52,1.6,-5.0,5153586.81,798255617.36,all_daily,20260617,2026-06-18T12:46:07
20260617,000565,000565.SZ,渝三峡A,SZ,6.39,6.4,6.15,6.2,6.41,-3.2761,104166.76,65078493.56,all_daily,20260617,2026-06-18T12:46:07
20260617,000566,000566.SZ,海南海药,SZ,3.87,3.9,3.75,3.78,3.87,-2.3256,195143.04,73956420.03999999,all_daily,20260617,2026-06-18T12:46:07
20260617,000567,000567.SZ,海德股份,SZ,5.92,5.94,5.74,5.8,5.92,-2.027,170612.74,98988165.99,all_daily,20260617,2026-06-18T12:46:07
20260617,000568,000568.SZ,泸州老窖,SZ,83.01,83.48,81.89,82.94,83.28,-0.4083,94119.58,776895716.58,all_daily,20260617,2026-06-18T12:46:07
20260617,000570,000570.SZ,苏常柴A,SZ,5.19,5.2,5.07,5.12,5.19,-1.3487,94791.2,48468692.9,all_daily,20260617,2026-06-18T12:46:07
20260617,000571,000571.SZ,新大洲A,SZ,5.49,5.6,5.22,5.47,5.36,2.0522,256324.68,139985028.13,all_daily,20260617,2026-06-18T12:46:07
20260617,000572,000572.SZ,海马汽车,SZ,4.2,4.22,4.08,4.11,4.24,-3.066,396341.48,163810361.16,all_daily,20260617,2026-06-18T12:46:07
20260617,000573,000573.SZ,粤宏远A,SZ,4.08,4.18,4.0,4.03,4.11,-1.9465,201925.0,81898813.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000576,000576.SZ,甘化科工,SZ,7.27,7.3,7.06,7.11,7.3,-2.6027,65151.85,46550449.800000004,all_daily,20260617,2026-06-18T12:46:07
20260617,000581,000581.SZ,威孚高科,SZ,17.83,17.92,17.62,17.67,17.92,-1.3951,80672.21,142820407.54,all_daily,20260617,2026-06-18T12:46:07
20260617,000582,000582.SZ,北部湾港,SZ,11.62,12.12,11.56,12.0,11.71,2.4765,510517.7,607826049.2800001,all_daily,20260617,2026-06-18T12:46:07
20260617,000586,000586.SZ,汇源通信,SZ,15.41,15.7,15.28,15.49,15.77,-1.7755,81012.0,125104734.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000589,000589.SZ,贵州轮胎,SZ,4.46,4.47,4.31,4.33,4.46,-2.9148,334223.07,145538912.89000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000590,000590.SZ,古汉医药,SZ,9.37,9.38,9.11,9.17,9.27,-1.0787,25150.1,23091587.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000591,000591.SZ,太阳能,SZ,5.1,5.12,5.0,5.04,5.1,-1.1765,633119.22,318201977.55,all_daily,20260617,2026-06-18T12:46:07
20260617,000592,000592.SZ,平潭发展,SZ,7.62,7.73,7.43,7.46,7.67,-2.7379,882429.68,665922682.0600001,all_daily,20260617,2026-06-18T12:46:07
20260617,000593,000593.SZ,德龙汇能,SZ,23.76,25.36,23.4,25.15,23.76,5.8502,328108.07,801003638.79,all_daily,20260617,2026-06-18T12:46:07
20260617,000595,000595.SZ,*ST宝实,SZ,6.56,6.7,6.5,6.54,6.62,-1.2085,169394.98,111496835.74,all_daily,20260617,2026-06-18T12:46:07
20260617,000596,000596.SZ,古井贡酒,SZ,84.68,85.15,83.15,84.06,85.0,-1.1059,26726.2,224267855.60000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000597,000597.SZ,东北制药,SZ,4.41,4.44,4.37,4.39,4.45,-1.3483,65605.12,28842873.459999997,all_daily,20260617,2026-06-18T12:46:07
20260617,000598,000598.SZ,兴蓉环境,SZ,6.91,6.96,6.83,6.91,6.92,-0.1445,222875.59,153508904.60000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000599,000599.SZ,青岛双星,SZ,4.78,4.88,4.72,4.74,4.76,-0.4202,119088.0,56666865.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000600,000600.SZ,建投能源,SZ,10.41,10.98,10.18,10.66,10.51,1.4272,630724.92,670628784.18,all_daily,20260617,2026-06-18T12:46:07
20260617,000601,000601.SZ,韶能股份,SZ,7.07,7.24,6.83,7.08,7.04,0.5682,785653.84,555422851.63,all_daily,20260617,2026-06-18T12:46:07
20260617,000603,000603.SZ,盛达资源,SZ,26.11,27.45,25.71,26.52,27.71,-4.2945,849592.82,2249294108.9300003,all_daily,20260617,2026-06-18T12:46:07
20260617,000605,000605.SZ,渤海股份,SZ,5.93,5.93,5.71,5.71,5.93,-3.7099,49756.0,28687439.8,all_daily,20260617,2026-06-18T12:46:07
20260617,000607,000607.SZ,华媒控股,SZ,3.39,3.41,3.27,3.3,3.4,-2.9412,132896.0,44126471.0,all_daily,20260617,2026-06-18T12:46:07
