trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260616,000025,000025.SZ,,SZ,15.59,16.15,15.45,15.78,15.59,1.2187,120662.74,191676376.13,all_daily,20260616,2026-06-16T22:47:35
20260616,000026,000026.SZ,,SZ,20.66,21.08,20.41,20.76,20.66,0.484,89261.83,185065236.58999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000027,000027.SZ,,SZ,7.26,7.68,7.24,7.33,7.29,0.5487,665588.92,495625031.46000004,all_daily,20260616,2026-06-16T22:47:35
20260616,000028,000028.SZ,,SZ,22.66,22.78,22.39,22.51,22.81,-1.3152,15408.6,34630698.900000006,all_daily,20260616,2026-06-16T22:47:35
20260616,000029,000029.SZ,,SZ,25.34,27.62,25.0,27.62,25.11,9.996,100466.1,266649720.85,all_daily,20260616,2026-06-16T22:47:35
20260616,000030,000030.SZ,,SZ,4.37,4.48,4.29,4.38,4.38,0.0,162575.08,71059888.04,all_daily,20260616,2026-06-16T22:47:35
20260616,000031,000031.SZ,,SZ,2.44,2.44,2.35,2.39,2.44,-2.0492,388596.03,92214200.10000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000032,000032.SZ,,SZ,21.47,22.89,20.99,22.89,20.81,9.9952,1010396.98,2257243004.4300003,all_daily,20260616,2026-06-16T22:47:35
20260616,000034,000034.SZ,,SZ,23.84,26.47,23.75,26.47,24.06,10.0166,666668.33,1699013415.25,all_daily,20260616,2026-06-16T22:47:35
20260616,000035,000035.SZ,,SZ,5.0,5.18,4.94,5.11,5.0,2.2,408244.96,206899342.48,all_daily,20260616,2026-06-16T22:47:35
20260616,000036,000036.SZ,,SZ,5.23,5.29,5.13,5.15,5.23,-1.5296,193836.87,100510408.42,all_daily,20260616,2026-06-16T22:47:35
20260616,000037,000037.SZ,,SZ,11.22,11.69,11.14,11.69,11.31,3.3599,506141.11,581817837.43,all_daily,20260616,2026-06-16T22:47:35
20260616,000039,000039.SZ,,SZ,9.39,9.39,9.0,9.16,9.4,-2.5532,359883.9,328058036.28,all_daily,20260616,2026-06-16T22:47:35
20260616,000042,000042.SZ,,SZ,9.36,9.51,9.15,9.4,9.35,0.5348,44822.58,41736108.62,all_daily,20260616,2026-06-16T22:47:35
20260616,001914,001914.SZ,,SZ,9.41,9.41,9.07,9.14,9.44,-3.178,103104.0,94818597.62,all_daily,20260616,2026-06-16T22:47:35
20260616,000045,000045.SZ,,SZ,10.94,11.16,10.74,11.06,10.9,1.4679,46593.75,51259590.25,all_daily,20260616,2026-06-16T22:47:35
20260616,000048,000048.SZ,,SZ,16.9,19.11,16.3,19.11,17.37,10.0173,286014.93,507253409.2,all_daily,20260616,2026-06-16T22:47:35
20260616,000049,000049.SZ,,SZ,23.7,24.56,23.65,24.47,23.55,3.9066,95469.52,230937570.82,all_daily,20260616,2026-06-16T22:47:35
20260616,000050,000050.SZ,,SZ,7.97,8.55,7.93,8.31,7.95,4.5283,599531.02,495044364.7,all_daily,20260616,2026-06-16T22:47:35
20260616,000055,000055.SZ,,SZ,3.77,3.81,3.72,3.74,3.82,-2.0942,195357.85,73168547.64999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000056,000056.SZ,,SZ,1.81,1.84,1.72,1.75,1.81,-3.3149,610804.0,106961907.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000058,000058.SZ,,SZ,6.88,6.89,6.71,6.84,6.89,-0.7257,59645.41,40554956.20999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000059,000059.SZ,,SZ,4.24,4.47,4.16,4.36,4.25,2.5882,313901.38,136800159.58,all_daily,20260616,2026-06-16T22:47:35
20260616,000060,000060.SZ,,SZ,7.92,8.15,7.82,8.02,7.92,1.2626,2670614.67,2133339520.93,all_daily,20260616,2026-06-16T22:47:35
20260616,000061,000061.SZ,,SZ,6.08,6.12,6.0,6.06,6.14,-1.3029,106069.59,64303260.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000062,000062.SZ,,SZ,31.12,31.57,30.8,31.21,31.12,0.2892,432058.27,1348727454.6000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000063,000063.SZ,,SZ,36.9,38.48,36.55,38.0,37.22,2.0956,2128867.5,8030855249.42,all_daily,20260616,2026-06-16T22:47:35
20260616,000065,000065.SZ,,SZ,12.12,12.86,11.95,12.49,12.42,0.5636,394713.94,495195460.59,all_daily,20260616,2026-06-16T22:47:35
20260616,000066,000066.SZ,,SZ,16.2,16.7,15.96,16.6,16.19,2.5324,1445241.74,2363936238.1699996,all_daily,20260616,2026-06-16T22:47:35
20260616,000068,000068.SZ,,SZ,3.38,3.43,3.29,3.42,3.41,0.2933,311421.01,105445962.39,all_daily,20260616,2026-06-16T22:47:35
20260616,000069,000069.SZ,,SZ,1.83,1.84,1.8,1.82,1.84,-1.087,352600.88,64087578.28,all_daily,20260616,2026-06-16T22:47:35
20260616,000070,000070.SZ,,SZ,19.37,19.88,19.0,19.49,18.81,3.6151,1320033.18,2557110447.17,all_daily,20260616,2026-06-16T22:47:35
20260616,000078,000078.SZ,,SZ,1.6,1.62,1.55,1.59,1.61,-1.2422,747620.8,118335806.96000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000088,000088.SZ,,SZ,4.41,4.41,4.34,4.36,4.43,-1.5801,190140.0,82982334.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000089,000089.SZ,,SZ,6.51,6.52,6.41,6.44,6.52,-1.227,83170.07,53563661.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000090,000090.SZ,,SZ,3.6,3.62,3.51,3.55,3.63,-2.2039,278641.21,98760255.67,all_daily,20260616,2026-06-16T22:47:35
20260616,000096,000096.SZ,,SZ,7.91,7.92,7.7,7.78,7.92,-1.7677,48101.11,37360098.7,all_daily,20260616,2026-06-16T22:47:35
20260616,000099,000099.SZ,,SZ,16.99,17.05,16.68,16.78,17.13,-2.0432,224128.21,376863684.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000100,000100.SZ,,SZ,4.6,4.78,4.59,4.65,4.62,0.6494,10527583.27,4933032194.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000151,000151.SZ,,SZ,14.2,14.76,14.08,14.41,14.75,-2.3051,272690.97,394113552.18,all_daily,20260616,2026-06-16T22:47:35
20260616,000153,000153.SZ,,SZ,5.5,5.5,5.38,5.47,5.52,-0.9058,52018.2,28249253.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000155,000155.SZ,,SZ,13.36,13.62,13.16,13.46,13.45,0.0743,299104.3,400759792.51,all_daily,20260616,2026-06-16T22:47:35
20260616,000156,000156.SZ,,SZ,6.52,6.78,6.42,6.73,6.5,3.5385,169552.85,112385748.91,all_daily,20260616,2026-06-16T22:47:35
20260616,000157,000157.SZ,,SZ,7.65,7.66,7.57,7.58,7.63,-0.6553,643189.66,489217871.23,all_daily,20260616,2026-06-16T22:47:35
20260616,000158,000158.SZ,,SZ,15.25,15.25,14.85,15.0,15.35,-2.2801,336411.73,503877338.03,all_daily,20260616,2026-06-16T22:47:35
20260616,000159,000159.SZ,,SZ,5.8,5.96,5.63,5.86,5.8,1.0345,178728.0,104107749.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000166,000166.SZ,,SZ,4.57,4.61,4.54,4.6,4.59,0.2179,1016458.28,465152409.76,all_daily,20260616,2026-06-16T22:47:35
20260616,000301,000301.SZ,,SZ,12.65,12.78,12.41,12.45,12.76,-2.4295,232146.46,291725472.59999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000333,000333.SZ,,SZ,80.97,80.99,78.56,78.96,80.93,-2.4342,415238.8,3291473114.58,all_daily,20260616,2026-06-16T22:47:35
20260616,000338,000338.SZ,,SZ,29.18,29.58,27.74,28.11,29.38,-4.3227,1244114.66,3523236287.35,all_daily,20260616,2026-06-16T22:47:35
20260616,000400,000400.SZ,,SZ,22.89,23.33,22.63,23.06,22.89,0.7427,195410.94,451549503.27,all_daily,20260616,2026-06-16T22:47:35
20260616,000401,000401.SZ,,SZ,3.85,3.86,3.79,3.81,3.85,-1.039,54860.0,20883376.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000402,000402.SZ,,SZ,2.78,2.79,2.69,2.73,2.78,-1.7986,471501.27,128085258.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000403,000403.SZ,,SZ,11.78,12.11,11.63,11.74,11.83,-0.7608,111867.72,132967247.55999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000404,000404.SZ,,SZ,8.03,8.25,7.95,8.1,8.05,0.6211,205221.72,166550944.29000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000407,000407.SZ,,SZ,4.05,4.06,3.96,4.0,4.05,-1.2346,104197.82,41580643.36,all_daily,20260616,2026-06-16T22:47:35
20260616,000408,000408.SZ,,SZ,81.48,81.54,76.23,76.34,81.86,-6.7432,177597.76,1392353654.96,all_daily,20260616,2026-06-16T22:47:35
20260616,000409,000409.SZ,,SZ,9.05,9.05,8.88,8.91,9.05,-1.547,49970.04,44548465.69,all_daily,20260616,2026-06-16T22:47:35
20260616,000410,000410.SZ,,SZ,5.25,5.39,5.23,5.35,5.26,1.711,203493.0,108426984.11999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000411,000411.SZ,,SZ,10.23,10.45,9.99,10.1,10.44,-3.2567,124333.71,126132508.67999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000415,000415.SZ,,SZ,4.31,4.47,4.28,4.38,4.31,1.6241,912804.4,401035465.4,all_daily,20260616,2026-06-16T22:47:35
20260616,000417,000417.SZ,,SZ,7.42,7.66,7.4,7.6,7.47,1.7403,416673.76,314682192.12,all_daily,20260616,2026-06-16T22:47:35
20260616,000419,000419.SZ,,SZ,4.89,4.91,4.77,4.85,4.91,-1.222,61353.38,29612204.56,all_daily,20260616,2026-06-16T22:47:35
20260616,000420,000420.SZ,,SZ,4.28,4.37,4.24,4.34,4.29,1.1655,653715.4,282402713.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000421,000421.SZ,,SZ,5.51,5.51,5.39,5.44,5.5,-1.0909,46004.0,25004128.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000422,000422.SZ,,SZ,13.48,13.96,13.4,13.73,13.55,1.3284,332368.71,458013055.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000423,000423.SZ,,SZ,48.85,49.18,47.86,47.97,49.05,-2.2018,48991.67,236630819.33999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000425,000425.SZ,,SZ,9.29,9.35,9.11,9.19,9.27,-0.863,1004750.38,924582814.11,all_daily,20260616,2026-06-16T22:47:35
20260616,000426,000426.SZ,,SZ,39.7,40.67,39.5,40.01,40.26,-0.621,634101.9,2546757537.07,all_daily,20260616,2026-06-16T22:47:35
20260616,000428,000428.SZ,,SZ,3.34,3.34,3.25,3.26,3.34,-2.3952,109203.75,35742903.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000429,000429.SZ,,SZ,13.06,13.25,12.84,13.14,13.09,0.382,86335.0,112795736.75,all_daily,20260616,2026-06-16T22:47:35
20260616,000430,000430.SZ,,SZ,7.89,7.93,7.64,7.77,7.94,-2.1411,99860.0,77169890.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000488,000488.SZ,,SZ,2.15,2.16,2.12,2.14,2.17,-1.3825,86622.0,18528566.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000498,000498.SZ,,SZ,5.1,5.11,5.04,5.05,5.1,-0.9804,53951.0,27300852.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000501,000501.SZ,,SZ,7.35,7.35,7.19,7.32,7.35,-0.4082,60738.25,44039829.85,all_daily,20260616,2026-06-16T22:47:35
20260616,000503,000503.SZ,,SZ,6.99,7.28,6.82,7.24,7.01,3.281,236658.95,167212309.94,all_daily,20260616,2026-06-16T22:47:35
20260616,000504,000504.SZ,,SZ,8.04,8.28,7.93,8.2,8.15,0.6135,71998.61,58415820.099999994,all_daily,20260616,2026-06-16T22:47:35
20260616,000505,000505.SZ,,SZ,5.6,5.62,5.49,5.54,5.6,-1.0714,57324.06,31730367.24,all_daily,20260616,2026-06-16T22:47:35
20260616,000506,000506.SZ,,SZ,15.11,15.7,14.72,15.2,15.1,0.6623,898485.63,1370761292.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000507,000507.SZ,,SZ,4.96,4.96,4.89,4.92,4.97,-1.006,60448.08,29723542.32,all_daily,20260616,2026-06-16T22:47:35
20260616,000509,000509.SZ,,SZ,4.17,4.31,4.06,4.26,4.17,2.1583,712814.0,299275199.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000510,000510.SZ,,SZ,22.0,23.28,21.35,22.95,21.31,7.6959,1232267.61,2782611088.38,all_daily,20260616,2026-06-16T22:47:35
20260616,000513,000513.SZ,,SZ,30.46,30.52,29.71,29.74,30.44,-2.2996,60804.97,181999111.22,all_daily,20260616,2026-06-16T22:47:35
20260616,000514,000514.SZ,,SZ,4.16,4.18,4.02,4.06,4.16,-2.4038,99055.0,40221095.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000516,000516.SZ,,SZ,4.0,4.02,3.94,4.01,4.0,0.25,141711.94,56468925.4,all_daily,20260616,2026-06-16T22:47:35
20260616,000517,000517.SZ,,SZ,1.93,2.02,1.92,1.98,1.94,2.0619,533267.93,104860301.89,all_daily,20260616,2026-06-16T22:47:35
20260616,000518,000518.SZ,,SZ,3.18,3.24,3.11,3.21,3.18,0.9434,368106.98,117256308.66,all_daily,20260616,2026-06-16T22:47:35
20260616,000519,000519.SZ,,SZ,19.44,20.55,19.34,20.42,19.56,4.3967,1085430.05,2175158668.4500003,all_daily,20260616,2026-06-16T22:47:35
20260616,000520,000520.SZ,,SZ,4.39,4.64,4.28,4.58,4.57,0.2188,805489.73,362866895.06,all_daily,20260616,2026-06-16T22:47:35
20260616,000521,000521.SZ,,SZ,5.86,5.92,5.78,5.88,5.89,-0.1698,111544.47,65161865.120000005,all_daily,20260616,2026-06-16T22:47:35
20260616,000523,000523.SZ,,SZ,2.94,2.95,2.89,2.92,2.95,-1.0169,119328.45,34746621.93,all_daily,20260616,2026-06-16T22:47:35
20260616,000524,000524.SZ,,SZ,9.31,9.36,9.17,9.23,9.36,-1.3889,66204.0,61206051.32,all_daily,20260616,2026-06-16T22:47:35
20260616,000525,000525.SZ,,SZ,4.46,4.78,4.37,4.7,4.47,5.1454,349427.78,160224148.47,all_daily,20260616,2026-06-16T22:47:35
20260616,000526,000526.SZ,,SZ,27.17,28.06,26.98,27.09,27.15,-0.221,38833.18,106627143.3,all_daily,20260616,2026-06-16T22:47:35
20260616,000528,000528.SZ,,SZ,8.48,8.49,8.22,8.27,8.5,-2.7059,332735.2,276986475.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000529,000529.SZ,,SZ,4.8,4.81,4.7,4.77,4.8,-0.625,30768.43,14613830.93,all_daily,20260616,2026-06-16T22:47:35
20260616,000530,000530.SZ,,SZ,5.65,5.68,5.4,5.65,5.65,0.0,359080.22,199207996.79999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000531,000531.SZ,,SZ,6.8,6.99,6.75,6.89,6.83,0.8785,173366.6,119586959.60000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000532,000532.SZ,,SZ,12.05,12.12,11.84,12.02,12.0,0.1667,73335.0,87901224.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000533,000533.SZ,,SZ,11.05,11.4,10.81,11.24,11.09,1.3526,300930.2,337265090.48,all_daily,20260616,2026-06-16T22:47:35
20260616,000534,000534.SZ,,SZ,30.36,30.63,29.67,29.75,30.52,-2.5229,175611.31,529781943.43,all_daily,20260616,2026-06-16T22:47:35
20260616,000536,000536.SZ,,SZ,3.57,3.68,3.51,3.63,3.59,1.1142,645079.21,232571445.76999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000537,000537.SZ,,SZ,8.6,8.86,8.43,8.72,8.61,1.2776,427247.49,369910963.25,all_daily,20260616,2026-06-16T22:47:35
20260616,000538,000538.SZ,,SZ,49.9,50.04,49.41,49.41,50.15,-1.4756,60470.72,300036342.24,all_daily,20260616,2026-06-16T22:47:35
20260616,000539,000539.SZ,,SZ,7.54,7.88,7.46,7.71,7.53,2.3904,1539201.89,1185854592.68,all_daily,20260616,2026-06-16T22:47:35
20260616,000541,000541.SZ,,SZ,4.85,5.31,4.84,5.31,4.83,9.9379,351958.71,185381347.19,all_daily,20260616,2026-06-16T22:47:35
20260616,000543,000543.SZ,,SZ,8.64,8.85,8.58,8.63,8.68,-0.576,446593.0,388196410.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000544,000544.SZ,,SZ,7.89,7.93,7.8,7.84,7.89,-0.6337,36561.9,28668573.799999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000545,000545.SZ,,SZ,2.67,2.74,2.53,2.62,2.61,0.3831,1068958.68,278749259.48,all_daily,20260616,2026-06-16T22:47:35
20260616,000546,000546.SZ,,SZ,5.4,5.49,5.26,5.41,5.42,-0.1845,256767.0,138161359.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000547,000547.SZ,,SZ,20.2,20.5,19.8,19.96,19.92,0.2008,1220450.16,2454080054.4599996,all_daily,20260616,2026-06-16T22:47:35
20260616,000548,000548.SZ,,SZ,4.54,4.55,4.43,4.48,4.55,-1.5385,59235.93,26481232.57,all_daily,20260616,2026-06-16T22:47:35
20260616,000550,000550.SZ,,SZ,18.06,18.19,17.69,17.8,18.23,-2.3587,50774.92,90753521.12,all_daily,20260616,2026-06-16T22:47:35
20260616,000551,000551.SZ,,SZ,15.56,15.56,15.27,15.39,15.72,-2.0992,199141.2,306572581.01000005,all_daily,20260616,2026-06-16T22:47:35
20260616,000552,000552.SZ,,SZ,2.57,2.58,2.5,2.52,2.58,-2.3256,667125.04,168551049.04000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000553,000553.SZ,,SZ,6.03,6.14,5.96,6.01,6.06,-0.8251,72565.57,43687389.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000554,000554.SZ,,SZ,6.41,6.42,6.28,6.35,6.43,-1.2442,114325.01,72478893.31,all_daily,20260616,2026-06-16T22:47:35
20260616,000555,000555.SZ,,SZ,11.5,11.51,11.17,11.41,11.37,0.3518,143661.89,163069331.86,all_daily,20260616,2026-06-16T22:47:35
20260616,000557,000557.SZ,,SZ,3.87,3.88,3.79,3.81,3.87,-1.5504,78240.32,29863415.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000558,000558.SZ,,SZ,3.86,4.04,3.83,3.9,3.9,0.0,563380.47,221281861.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000559,000559.SZ,,SZ,13.92,14.04,13.65,13.79,13.92,-0.9339,422046.59,584537590.08,all_daily,20260616,2026-06-16T22:47:35
20260616,000560,000560.SZ,,SZ,2.33,2.33,2.27,2.31,2.34,-1.2821,627996.05,143767833.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000561,000561.SZ,,SZ,8.0,8.08,7.96,8.0,7.99,0.1252,105666.85,84619750.44,all_daily,20260616,2026-06-16T22:47:35
20260616,000563,000563.SZ,,SZ,2.96,2.97,2.9,2.92,2.96,-1.3514,386874.82,113195119.92,all_daily,20260616,2026-06-16T22:47:35
20260616,000564,000564.SZ,,SZ,1.5,1.6,1.46,1.6,1.45,10.3448,6076579.64,932666297.9699999,all_daily,20260616,2026-06-16T22:47:35
20260616,000565,000565.SZ,,SZ,6.37,6.45,6.28,6.41,6.39,0.313,72595.5,46190954.839999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000566,000566.SZ,,SZ,3.85,3.89,3.73,3.87,3.85,0.5195,214956.29,82105377.23,all_daily,20260616,2026-06-16T22:47:35
20260616,000567,000567.SZ,,SZ,5.89,5.97,5.74,5.92,5.87,0.8518,175240.27,103020376.84,all_daily,20260616,2026-06-16T22:47:35
20260616,000568,000568.SZ,,SZ,84.34,84.63,82.72,83.28,84.68,-1.6533,133302.54,1112105810.6299999,all_daily,20260616,2026-06-16T22:47:35
20260616,000570,000570.SZ,,SZ,5.22,5.22,5.08,5.19,5.22,-0.5747,113192.7,58305130.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000571,000571.SZ,,SZ,5.27,5.5,5.09,5.36,5.3,1.1321,282051.55,148097726.14000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000572,000572.SZ,,SZ,4.23,4.29,4.16,4.24,4.23,0.2364,458079.9,193592425.27,all_daily,20260616,2026-06-16T22:47:35
20260616,000573,000573.SZ,,SZ,4.11,4.13,4.0,4.11,4.08,0.7353,185577.0,75643261.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000576,000576.SZ,,SZ,7.24,7.34,7.15,7.3,7.22,1.108,64909.0,47228603.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000581,000581.SZ,,SZ,18.21,18.21,17.82,17.92,18.21,-1.5925,80886.62,145008473.14,all_daily,20260616,2026-06-16T22:47:35
20260616,000582,000582.SZ,,SZ,11.66,11.92,11.5,11.71,11.66,0.4288,398701.68,468267461.78000003,all_daily,20260616,2026-06-16T22:47:35
20260616,000586,000586.SZ,,SZ,15.25,15.86,14.86,15.77,15.23,3.5456,113840.0,174877488.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000589,000589.SZ,,SZ,4.54,4.54,4.45,4.46,4.54,-1.7621,246262.55,110416277.77,all_daily,20260616,2026-06-16T22:47:35
20260616,000590,000590.SZ,,SZ,9.41,9.43,9.18,9.27,9.41,-1.4878,26717.0,24812449.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000591,000591.SZ,,SZ,5.16,5.21,5.09,5.1,5.16,-1.1628,714792.87,366974762.04,all_daily,20260616,2026-06-16T22:47:35
20260616,000592,000592.SZ,,SZ,7.62,7.73,7.45,7.67,7.61,0.7884,871601.86,664455502.25,all_daily,20260616,2026-06-16T22:47:35
20260616,000593,000593.SZ,,SZ,23.0,24.11,22.53,23.76,22.67,4.8081,294826.72,691939359.9000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000595,000595.SZ,,SZ,6.35,6.68,6.33,6.62,6.36,4.0881,221192.98,144711659.92000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000596,000596.SZ,,SZ,86.58,86.87,84.5,85.0,87.1,-2.411,36572.03,311830927.18,all_daily,20260616,2026-06-16T22:47:35
20260616,000597,000597.SZ,,SZ,4.6,4.6,4.43,4.45,4.61,-3.4707,124177.41,55780528.169999994,all_daily,20260616,2026-06-16T22:47:35
20260616,000598,000598.SZ,,SZ,6.95,7.0,6.9,6.92,6.99,-1.0014,190120.6,132189287.19999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000599,000599.SZ,,SZ,4.81,4.82,4.73,4.76,4.86,-2.0576,111009.0,52831773.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000600,000600.SZ,,SZ,10.29,10.83,10.18,10.51,10.24,2.6367,650788.58,685465555.76,all_daily,20260616,2026-06-16T22:47:35
20260616,000601,000601.SZ,,SZ,7.01,7.21,6.97,7.04,7.05,-0.1418,632279.52,448471381.43,all_daily,20260616,2026-06-16T22:47:35
20260616,000603,000603.SZ,,SZ,28.32,28.76,27.71,27.71,30.79,-10.0032,170109.67,476356194.62,all_daily,20260616,2026-06-16T22:47:35
20260616,000605,000605.SZ,,SZ,6.01,6.01,5.82,5.93,6.0,-1.1667,44536.02,26314436.900000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000607,000607.SZ,,SZ,3.41,3.42,3.34,3.4,3.42,-0.5848,97124.0,32846646.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000608,000608.SZ,,SZ,6.67,7.17,6.6,7.16,6.52,9.816,756328.73,525805392.13000005,all_daily,20260616,2026-06-16T22:47:35
20260616,000609,000609.SZ,,SZ,11.84,11.92,11.35,11.88,11.83,0.4227,80851.0,94128962.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000610,000610.SZ,,SZ,6.39,6.72,6.18,6.68,6.41,4.2122,70099.53,45258231.4,all_daily,20260616,2026-06-16T22:47:35
20260616,000612,000612.SZ,,SZ,11.36,11.47,10.99,11.03,11.59,-4.8318,519326.62,580282495.0500001,all_daily,20260616,2026-06-16T22:47:35
20260616,000615,000615.SZ,,SZ,3.44,3.47,3.36,3.44,3.44,0.0,74545.3,25473849.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000617,000617.SZ,,SZ,7.37,7.4,7.27,7.36,7.41,-0.6748,670620.09,492356618.59999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000619,000619.SZ,,SZ,4.97,4.97,4.79,4.89,4.97,-1.6097,122270.93,59499581.769999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000620,000620.SZ,,SZ,2.97,2.98,2.87,2.92,2.97,-1.6835,1779846.99,519323949.11,all_daily,20260616,2026-06-16T22:47:35
20260616,000623,000623.SZ,,SZ,17.7,17.97,17.55,17.88,17.77,0.619,123963.83,220813902.93,all_daily,20260616,2026-06-16T22:47:35
20260616,000625,000625.SZ,,SZ,7.65,7.66,7.5,7.53,7.67,-1.8253,636320.29,481054582.44000006,all_daily,20260616,2026-06-16T22:47:35
