ts_code,name,con_name,con_code,trade_date,desc,hot_num
000025.KP,AI算力基建,大位科技,600589.SH,20251009,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1447
000233.KP,立案调查,大位科技,600589.SH,20251009,2023年5月25日被北京市顺义区监察委员会立案调查,1447
000307.KP,大厂算力梳理,大位科技,600589.SH,20251009,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1447
000233.KP,立案调查,大位科技,600589.SH,20251008,2023年5月25日被北京市顺义区监察委员会立案调查,7670
000307.KP,大厂算力梳理,大位科技,600589.SH,20251008,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,7670
000025.KP,AI算力基建,大位科技,600589.SH,20251008,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",7670
000025.KP,AI算力基建,大位科技,600589.SH,20251007,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6912
000307.KP,大厂算力梳理,大位科技,600589.SH,20251007,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6912
000233.KP,立案调查,大位科技,600589.SH,20251007,2023年5月25日被北京市顺义区监察委员会立案调查,6912
000307.KP,大厂算力梳理,大位科技,600589.SH,20251006,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6384
000233.KP,立案调查,大位科技,600589.SH,20251006,2023年5月25日被北京市顺义区监察委员会立案调查,6384
000025.KP,AI算力基建,大位科技,600589.SH,20251006,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6384
000025.KP,AI算力基建,大位科技,600589.SH,20251005,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5715
000307.KP,大厂算力梳理,大位科技,600589.SH,20251005,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5715
000233.KP,立案调查,大位科技,600589.SH,20251005,2023年5月25日被北京市顺义区监察委员会立案调查,5715
000025.KP,AI算力基建,大位科技,600589.SH,20251004,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5268
000307.KP,大厂算力梳理,大位科技,600589.SH,20251004,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5268
000233.KP,立案调查,大位科技,600589.SH,20251004,2023年5月25日被北京市顺义区监察委员会立案调查,5268
000307.KP,大厂算力梳理,大位科技,600589.SH,20251003,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4768
000025.KP,AI算力基建,大位科技,600589.SH,20251003,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4768
000233.KP,立案调查,大位科技,600589.SH,20251003,2023年5月25日被北京市顺义区监察委员会立案调查,4768
000025.KP,AI算力基建,大位科技,600589.SH,20251002,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3813
000307.KP,大厂算力梳理,大位科技,600589.SH,20251002,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3813
000233.KP,立案调查,大位科技,600589.SH,20251002,2023年5月25日被北京市顺义区监察委员会立案调查,3813
000233.KP,立案调查,大位科技,600589.SH,20251001,2023年5月25日被北京市顺义区监察委员会立案调查,2507
000025.KP,AI算力基建,大位科技,600589.SH,20251001,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2507
000307.KP,大厂算力梳理,大位科技,600589.SH,20251001,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2507
000307.KP,大厂算力梳理,大位科技,600589.SH,20250930,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,980
000233.KP,立案调查,大位科技,600589.SH,20250930,2023年5月25日被北京市顺义区监察委员会立案调查,980
000025.KP,AI算力基建,大位科技,600589.SH,20250930,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",980
000307.KP,大厂算力梳理,大位科技,600589.SH,20250929,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1002
000025.KP,AI算力基建,大位科技,600589.SH,20250929,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1002
000233.KP,立案调查,大位科技,600589.SH,20250929,2023年5月25日被北京市顺义区监察委员会立案调查,1002
000025.KP,AI算力基建,大位科技,600589.SH,20250928,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4377
000307.KP,大厂算力梳理,大位科技,600589.SH,20250928,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4377
000233.KP,立案调查,大位科技,600589.SH,20250928,2023年5月25日被北京市顺义区监察委员会立案调查,4377
000307.KP,大厂算力梳理,大位科技,600589.SH,20250927,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3027
000025.KP,AI算力基建,大位科技,600589.SH,20250927,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3027
000233.KP,立案调查,大位科技,600589.SH,20250927,2023年5月25日被北京市顺义区监察委员会立案调查,3027
000025.KP,AI算力基建,大位科技,600589.SH,20250926,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1261
000307.KP,大厂算力梳理,大位科技,600589.SH,20250926,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1261
000233.KP,立案调查,大位科技,600589.SH,20250926,2023年5月25日被北京市顺义区监察委员会立案调查,1287
000307.KP,大厂算力梳理,大位科技,600589.SH,20250925,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1401
000025.KP,AI算力基建,大位科技,600589.SH,20250925,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1401
000233.KP,立案调查,大位科技,600589.SH,20250925,2023年5月25日被北京市顺义区监察委员会立案调查,1402
000025.KP,AI算力基建,大位科技,600589.SH,20250924,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1434
000307.KP,大厂算力梳理,大位科技,600589.SH,20250924,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1481
000233.KP,立案调查,大位科技,600589.SH,20250924,2023年5月25日被北京市顺义区监察委员会立案调查,1434
000307.KP,大厂算力梳理,大位科技,600589.SH,20250923,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,736
000025.KP,AI算力基建,大位科技,600589.SH,20250923,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",736
000233.KP,立案调查,大位科技,600589.SH,20250923,2023年5月25日被北京市顺义区监察委员会立案调查,736
000025.KP,AI算力基建,大位科技,600589.SH,20250922,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1531
000307.KP,大厂算力梳理,大位科技,600589.SH,20250922,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1572
000233.KP,立案调查,大位科技,600589.SH,20250922,2023年5月25日被北京市顺义区监察委员会立案调查,1531
000025.KP,AI算力基建,大位科技,600589.SH,20250921,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4755
000233.KP,立案调查,大位科技,600589.SH,20250921,2023年5月25日被北京市顺义区监察委员会立案调查,4755
000307.KP,大厂算力梳理,大位科技,600589.SH,20250921,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4755
000233.KP,立案调查,大位科技,600589.SH,20250920,2023年5月25日被北京市顺义区监察委员会立案调查,3164
000025.KP,AI算力基建,大位科技,600589.SH,20250920,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3164
000307.KP,大厂算力梳理,大位科技,600589.SH,20250920,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3164
000025.KP,AI算力基建,大位科技,600589.SH,20250919,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1440
000307.KP,大厂算力梳理,大位科技,600589.SH,20250919,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1440
000233.KP,立案调查,大位科技,600589.SH,20250919,2023年5月25日被北京市顺义区监察委员会立案调查,1440
000307.KP,大厂算力梳理,大位科技,600589.SH,20250918,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1527
000025.KP,AI算力基建,大位科技,600589.SH,20250918,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1527
000233.KP,立案调查,大位科技,600589.SH,20250918,2023年5月25日被北京市顺义区监察委员会立案调查,1527
000233.KP,立案调查,大位科技,600589.SH,20250917,2023年5月25日被北京市顺义区监察委员会立案调查,1643
000307.KP,大厂算力梳理,大位科技,600589.SH,20250917,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1688
000025.KP,AI算力基建,大位科技,600589.SH,20250917,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1643
000233.KP,立案调查,大位科技,600589.SH,20250916,2023年5月25日被北京市顺义区监察委员会立案调查,1422
000307.KP,大厂算力梳理,大位科技,600589.SH,20250916,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1406
000025.KP,AI算力基建,大位科技,600589.SH,20250916,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1422
000025.KP,AI算力基建,大位科技,600589.SH,20250915,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1825
000307.KP,大厂算力梳理,大位科技,600589.SH,20250915,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1859
000233.KP,立案调查,大位科技,600589.SH,20250915,2023年5月25日被北京市顺义区监察委员会立案调查,1825
000025.KP,AI算力基建,大位科技,600589.SH,20250914,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5502
000307.KP,大厂算力梳理,大位科技,600589.SH,20250914,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5502
000233.KP,立案调查,大位科技,600589.SH,20250914,2023年5月25日被北京市顺义区监察委员会立案调查,5502
000307.KP,大厂算力梳理,大位科技,600589.SH,20250913,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3954
000025.KP,AI算力基建,大位科技,600589.SH,20250913,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3954
000233.KP,立案调查,大位科技,600589.SH,20250913,2023年5月25日被北京市顺义区监察委员会立案调查,3954
000233.KP,立案调查,大位科技,600589.SH,20250912,2023年5月25日被北京市顺义区监察委员会立案调查,556
000307.KP,大厂算力梳理,大位科技,600589.SH,20250912,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,548
000025.KP,AI算力基建,大位科技,600589.SH,20250912,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",556
000307.KP,大厂算力梳理,大位科技,600589.SH,20250911,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,729
000233.KP,立案调查,大位科技,600589.SH,20250911,2023年5月25日被北京市顺义区监察委员会立案调查,729
000025.KP,AI算力基建,大位科技,600589.SH,20250911,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",729
000307.KP,大厂算力梳理,大位科技,600589.SH,20250910,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,511
000025.KP,AI算力基建,大位科技,600589.SH,20250910,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",515
